Date and Time,mAHD
16/02/2013 1:15,320.038
16/02/2013 1:30,320.039
16/02/2013 1:45,320.033
16/02/2013 2:00,320.034
16/02/2013 2:15,320.04
16/02/2013 2:30,320.052
16/02/2013 2:45,320.035
16/02/2013 3:00,320.025
16/02/2013 3:15,320.05
16/02/2013 3:30,320.033
16/02/2013 3:45,320.046
16/02/2013 4:00,320.048
16/02/2013 4:15,320.043
16/02/2013 4:30,320.025
16/02/2013 4:45,320.044
16/02/2013 5:00,320.045
16/02/2013 5:15,320.038
16/02/2013 5:30,320.042
16/02/2013 5:45,320.034
16/02/2013 6:00,320.019
16/02/2013 6:15,320.047
16/02/2013 6:30,320.033
16/02/2013 6:45,320.043
16/02/2013 7:00,320.023
16/02/2013 7:15,320.027
16/02/2013 7:30,320.02
16/02/2013 7:45,320.014
16/02/2013 8:00,320.024
16/02/2013 8:15,320.01
16/02/2013 8:30,320.021
16/02/2013 8:45,320.014
16/02/2013 9:00,320.008
16/02/2013 9:15,320.025
16/02/2013 9:30,320.037
16/02/2013 9:45,320.019
16/02/2013 10:00,320.031
16/02/2013 10:15,320.025
16/02/2013 10:30,320.038
16/02/2013 10:45,320.033
16/02/2013 11:00,320.04
16/02/2013 11:15,320.028
16/02/2013 11:30,320.03
16/02/2013 11:45,320.038
16/02/2013 12:00,320.028
16/02/2013 12:15,320.03
16/02/2013 12:30,320.031
16/02/2013 12:45,320.046
16/02/2013 13:00,320.049
16/02/2013 13:15,320.044
16/02/2013 13:30,320.041
16/02/2013 13:45,320.037
16/02/2013 14:00,320.057
16/02/2013 14:15,320.041
16/02/2013 14:30,320.045
16/02/2013 14:45,320.065
16/02/2013 15:00,320.055
16/02/2013 15:15,320.045
16/02/2013 15:30,320.054
16/02/2013 15:45,320.049
16/02/2013 16:00,320.05
16/02/2013 16:15,320.043
16/02/2013 16:30,320.038
16/02/2013 16:45,320.027
16/02/2013 17:00,320.028
16/02/2013 17:15,320.053
16/02/2013 17:30,320.034
16/02/2013 17:45,320.034
16/02/2013 18:00,320.028
16/02/2013 18:15,320.013
16/02/2013 18:30,320.017
16/02/2013 18:45,320.016
16/02/2013 19:00,320.021
16/02/2013 19:15,320.006
16/02/2013 19:30,319.998
16/02/2013 19:45,320.001
16/02/2013 20:00,320.005
16/02/2013 20:15,320.01
16/02/2013 20:30,319.998
16/02/2013 20:45,320.009
16/02/2013 21:00,320.001
16/02/2013 21:15,320.019
16/02/2013 21:30,320.013
16/02/2013 21:45,320.011
16/02/2013 22:00,320.008
16/02/2013 22:15,319.999
16/02/2013 22:30,320.009
16/02/2013 22:45,320.02
16/02/2013 23:00,320.006
16/02/2013 23:15,320.025
16/02/2013 23:30,320.001
16/02/2013 23:45,320.02
17/02/2013 0:00,320.02
17/02/2013 0:15,320.02
17/02/2013 0:30,320.008
17/02/2013 0:45,320.009
17/02/2013 1:00,320.009
17/02/2013 1:15,320.04
17/02/2013 1:30,320.023
17/02/2013 1:45,320.029
17/02/2013 2:00,320.041
17/02/2013 2:15,320.037
17/02/2013 2:30,320.05
17/02/2013 2:45,320.044
17/02/2013 3:00,320.027
17/02/2013 3:15,320.026
17/02/2013 3:30,320.034
17/02/2013 3:45,320.04
17/02/2013 4:00,320.016
17/02/2013 4:15,320.041
17/02/2013 4:30,320.022
17/02/2013 4:45,320.029
17/02/2013 5:00,320.04
17/02/2013 5:15,320.04
17/02/2013 5:30,320.027
17/02/2013 5:45,320.033
17/02/2013 6:00,320.031
17/02/2013 6:15,320.028
17/02/2013 6:30,320.021
17/02/2013 6:45,320.007
17/02/2013 7:00,320.018
17/02/2013 7:15,320.011
17/02/2013 7:30,320.023
17/02/2013 7:45,320.015
17/02/2013 8:00,320.014
17/02/2013 8:15,320.025
17/02/2013 8:30,320.009
17/02/2013 8:45,320.001
17/02/2013 9:00,320.007
17/02/2013 9:15,320.03
17/02/2013 9:30,320.012
17/02/2013 9:45,320.018
17/02/2013 10:00,320.03
17/02/2013 10:15,320.025
17/02/2013 10:30,320.02
17/02/2013 10:45,320.021
17/02/2013 11:00,320.029
17/02/2013 11:15,320.041
17/02/2013 11:30,320.036
17/02/2013 11:45,320.063
17/02/2013 12:00,320.028
17/02/2013 12:15,320.048
17/02/2013 12:30,320.032
17/02/2013 12:45,320.023
17/02/2013 13:00,320.061
17/02/2013 13:15,320.039
17/02/2013 13:30,320.054
17/02/2013 13:45,320.043
17/02/2013 14:00,320.045
17/02/2013 14:15,320.042
17/02/2013 14:30,320.061
17/02/2013 14:45,320.05
17/02/2013 15:00,320.052
17/02/2013 15:15,320.049
17/02/2013 15:30,320.052
17/02/2013 15:45,320.047
17/02/2013 16:00,320.038
17/02/2013 16:15,320.033
17/02/2013 16:30,320.035
17/02/2013 16:45,320.053
17/02/2013 17:00,320.041
17/02/2013 17:15,320.031
17/02/2013 17:30,320.038
17/02/2013 17:45,320.045
17/02/2013 18:00,320.022
17/02/2013 18:15,320.028
17/02/2013 18:30,320.04
17/02/2013 18:45,320.028
17/02/2013 19:00,320.01
17/02/2013 19:15,320.015
17/02/2013 19:30,320.013
17/02/2013 19:45,320.031
17/02/2013 20:00,320.025
17/02/2013 20:15,320.024
17/02/2013 20:30,320.017
17/02/2013 20:45,320.025
17/02/2013 21:00,320.013
17/02/2013 21:15,320.006
17/02/2013 21:30,320.015
17/02/2013 21:45,320.019
17/02/2013 22:00,320.012
17/02/2013 22:15,320.022
17/02/2013 22:30,319.997
17/02/2013 22:45,319.997
17/02/2013 23:00,320.026
17/02/2013 23:15,320.007
17/02/2013 23:30,319.994
17/02/2013 23:45,320.012
18/02/2013 0:00,320.02
18/02/2013 0:15,320.025
18/02/2013 0:30,320.014
18/02/2013 0:45,320.01
18/02/2013 1:00,320.042
18/02/2013 1:15,320.024
18/02/2013 1:30,320.042
18/02/2013 1:45,320.036
18/02/2013 2:00,320.019
18/02/2013 2:15,320.043
18/02/2013 2:30,320.038
18/02/2013 2:45,320.03
18/02/2013 3:00,320.023
18/02/2013 3:15,320.037
18/02/2013 3:30,320.032
18/02/2013 3:45,320.039
18/02/2013 4:00,320.033
18/02/2013 4:15,320.011
18/02/2013 4:30,320.022
18/02/2013 4:45,320.034
18/02/2013 5:00,320.035
18/02/2013 5:15,320.02
18/02/2013 5:30,320.031
18/02/2013 5:45,320.025
18/02/2013 6:00,320.017
18/02/2013 6:15,320.01
18/02/2013 6:30,320.032
18/02/2013 6:45,320.025
18/02/2013 7:00,320
18/02/2013 7:15,320.019
18/02/2013 7:30,320.005
18/02/2013 7:45,320.017
18/02/2013 8:00,320.015
18/02/2013 8:15,320.003
18/02/2013 8:30,320.009
18/02/2013 8:45,319.99
18/02/2013 9:00,320.025
18/02/2013 9:15,320.013
18/02/2013 9:30,320.018
18/02/2013 9:45,319.994
18/02/2013 10:00,320.024
18/02/2013 10:15,320.011
18/02/2013 10:30,320.023
18/02/2013 10:45,320.043
18/02/2013 11:00,320.026
18/02/2013 11:15,320.035
18/02/2013 11:30,320.023
18/02/2013 11:45,320.039
18/02/2013 12:00,320.017
18/02/2013 12:15,320.032
18/02/2013 12:30,320.047
18/02/2013 12:45,320.037
18/02/2013 13:00,320.039
18/02/2013 13:15,320.061
18/02/2013 13:30,320.068
18/02/2013 13:45,320.047
18/02/2013 14:00,320.044
18/02/2013 14:15,320.04
18/02/2013 14:30,320.036
18/02/2013 14:45,320.051
18/02/2013 15:00,320.048
18/02/2013 15:15,320.045
18/02/2013 15:30,320.053
18/02/2013 15:45,320.041
18/02/2013 16:00,320.036
18/02/2013 16:15,320.024
18/02/2013 16:30,320.042
18/02/2013 16:45,320.038
18/02/2013 17:00,320.033
18/02/2013 17:15,320.038
18/02/2013 17:30,320.032
18/02/2013 17:45,320.026
18/02/2013 18:00,320.018
18/02/2013 18:15,320.024
18/02/2013 18:30,320.029
18/02/2013 18:45,320.016
18/02/2013 19:00,320.013
18/02/2013 19:15,320
18/02/2013 19:30,320.017
18/02/2013 19:45,319.985
18/02/2013 20:00,320.003
18/02/2013 20:15,320.014
18/02/2013 20:30,320.013
18/02/2013 20:45,320
18/02/2013 21:00,320.005
18/02/2013 21:15,320.015
18/02/2013 21:30,320.007
18/02/2013 21:45,320.005
18/02/2013 22:00,320.005
18/02/2013 22:15,320.005
18/02/2013 22:30,320.024
18/02/2013 22:45,320.018
18/02/2013 23:00,320.019
18/02/2013 23:15,320.031
18/02/2013 23:30,320.007
18/02/2013 23:45,320.036
19/02/2013 0:00,320.018
19/02/2013 0:15,320.017
19/02/2013 0:30,320.03
19/02/2013 0:45,320.031
19/02/2013 1:00,320.021
19/02/2013 1:15,320.022
19/02/2013 1:30,320.028
19/02/2013 1:45,320.04
19/02/2013 2:00,320.023
19/02/2013 2:15,320.03
19/02/2013 2:30,320.031
19/02/2013 2:45,320.037
19/02/2013 3:00,320.014
19/02/2013 3:15,320.044
19/02/2013 3:30,320.04
19/02/2013 3:45,320.047
19/02/2013 4:00,320.023
19/02/2013 4:15,320.035
19/02/2013 4:30,320.041
19/02/2013 4:45,320.025
19/02/2013 5:00,320.038
19/02/2013 5:15,320.035
19/02/2013 5:30,320.017
19/02/2013 5:45,320.029
19/02/2013 6:00,320.017
19/02/2013 6:15,320.021
19/02/2013 6:30,320.019
19/02/2013 6:45,320.018
19/02/2013 7:00,320
19/02/2013 7:15,320.011
19/02/2013 7:30,320.012
19/02/2013 7:45,320.006
19/02/2013 8:00,320.024
19/02/2013 8:15,320.011
19/02/2013 8:30,320.01
19/02/2013 8:45,320.021
19/02/2013 9:00,320.013
19/02/2013 9:15,320.036
19/02/2013 9:30,320.006
19/02/2013 9:45,320.031
19/02/2013 10:00,320
19/02/2013 10:15,320.026
19/02/2013 10:30,320.02
19/02/2013 10:45,320.009
19/02/2013 11:00,320.01
19/02/2013 11:15,320.017
19/02/2013 11:30,320.042
19/02/2013 11:45,320.027
19/02/2013 12:00,320.039
19/02/2013 12:15,320.017
19/02/2013 12:30,320.019
19/02/2013 12:45,320.027
19/02/2013 13:00,320.022
19/02/2013 13:15,320.031
19/02/2013 13:30,320.044
19/02/2013 13:45,320.058
19/02/2013 14:00,320.013
19/02/2013 14:15,320.04
19/02/2013 14:30,320.042
19/02/2013 14:45,320.037
19/02/2013 15:00,320.058
19/02/2013 15:15,320.054
19/02/2013 15:30,320.05
19/02/2013 15:45,320.039
19/02/2013 16:00,320.041
19/02/2013 16:15,320.036
19/02/2013 16:30,320.03
19/02/2013 16:45,320.049
19/02/2013 17:00,320.014
19/02/2013 17:15,320.05
19/02/2013 17:30,320.027
19/02/2013 17:45,320.031
19/02/2013 18:00,320.012
19/02/2013 18:15,320.029
19/02/2013 18:30,320.015
19/02/2013 18:45,320.014
19/02/2013 19:00,320.024
19/02/2013 19:15,320.01
19/02/2013 19:30,320.013
19/02/2013 19:45,319.999
19/02/2013 20:00,319.979
19/02/2013 20:15,320.001
19/02/2013 20:30,319.993
19/02/2013 20:45,319.999
19/02/2013 21:00,320.015
19/02/2013 21:15,320.008
19/02/2013 21:30,319.994
19/02/2013 21:45,320.017
19/02/2013 22:00,319.997
19/02/2013 22:15,320.008
19/02/2013 22:30,319.997
19/02/2013 22:45,319.998
19/02/2013 23:00,320.011
19/02/2013 23:15,320.011
19/02/2013 23:30,320.024
19/02/2013 23:45,320.005
20/02/2013 0:00,320.01
20/02/2013 0:15,320.032
20/02/2013 0:30,320.021
20/02/2013 0:45,320.015
20/02/2013 1:00,320.027
20/02/2013 1:15,320.005
20/02/2013 1:30,320.024
20/02/2013 1:45,320.012
20/02/2013 2:00,320.03
20/02/2013 2:15,320.007
20/02/2013 2:30,320.033
20/02/2013 2:45,320.038
20/02/2013 3:00,320.026
20/02/2013 3:15,320.033
20/02/2013 3:30,320.023
20/02/2013 3:45,320.011
20/02/2013 4:00,320.012
20/02/2013 4:15,320.025
20/02/2013 4:30,320.025
20/02/2013 4:45,320.024
20/02/2013 5:00,320.018
20/02/2013 5:15,320.024
20/02/2013 5:30,320.023
20/02/2013 5:45,320.029
20/02/2013 6:00,320.016
20/02/2013 6:15,320.003
20/02/2013 6:30,320.015
20/02/2013 6:45,320.025
20/02/2013 7:00,320.012
20/02/2013 7:15,320.005
20/02/2013 7:30,319.998
20/02/2013 7:45,320.014
20/02/2013 8:00,320.018
20/02/2013 8:15,320.004
20/02/2013 8:30,320.002
20/02/2013 8:45,319.988
20/02/2013 9:00,319.983
20/02/2013 9:15,320.006
20/02/2013 9:30,320.005
20/02/2013 9:45,319.995
20/02/2013 10:00,320.018
20/02/2013 10:15,320.03
20/02/2013 10:30,320.023
20/02/2013 10:45,320.023
20/02/2013 11:00,320.022
20/02/2013 11:15,320.016
20/02/2013 11:30,320.012
20/02/2013 11:45,320.011
20/02/2013 12:00,320.037
20/02/2013 12:15,320.013
20/02/2013 12:30,319.997
20/02/2013 12:45,320.006
20/02/2013 13:00,320.029
20/02/2013 13:15,320.025
20/02/2013 13:30,320.02
20/02/2013 13:45,320.04
20/02/2013 14:00,320.023
20/02/2013 14:15,320.019
20/02/2013 14:30,320.038
20/02/2013 14:45,320.045
20/02/2013 15:00,320.022
20/02/2013 15:15,320.031
20/02/2013 15:30,320.014
20/02/2013 15:45,320.026
20/02/2013 16:00,320.021
20/02/2013 16:15,320.041
20/02/2013 16:30,320.017
20/02/2013 16:45,320.012
20/02/2013 17:00,320.04
20/02/2013 17:15,320.016
20/02/2013 17:30,320.015
20/02/2013 17:45,320.014
20/02/2013 18:00,320.02
20/02/2013 18:15,320.019
20/02/2013 18:30,320.011
20/02/2013 18:45,320.016
20/02/2013 19:00,319.998
20/02/2013 19:15,320.015
20/02/2013 19:30,319.995
20/02/2013 19:45,320.009
20/02/2013 20:00,320.007
20/02/2013 20:15,319.998
20/02/2013 20:30,319.989
20/02/2013 20:45,319.993
20/02/2013 21:00,319.992
20/02/2013 21:15,319.972
20/02/2013 21:30,319.987
20/02/2013 21:45,319.985
20/02/2013 22:00,319.984
20/02/2013 22:15,319.995
20/02/2013 22:30,319.995
20/02/2013 22:45,319.982
20/02/2013 23:00,320.007
20/02/2013 23:15,319.995
20/02/2013 23:30,320.007
20/02/2013 23:45,320.019
21/02/2013 0:00,320.008
21/02/2013 0:15,320.021
21/02/2013 0:30,320.011
21/02/2013 0:45,320.024
21/02/2013 1:00,320.026
21/02/2013 1:15,320.027
21/02/2013 1:30,320.026
21/02/2013 1:45,320.044
21/02/2013 2:00,320.026
21/02/2013 2:15,320.032
21/02/2013 2:30,320.045
21/02/2013 2:45,320.027
21/02/2013 3:00,320.023
21/02/2013 3:15,320.022
21/02/2013 3:30,320.036
21/02/2013 3:45,320.041
21/02/2013 4:00,320.018
21/02/2013 4:15,320.037
21/02/2013 4:30,320.019
21/02/2013 4:45,320.008
21/02/2013 5:00,320.026
21/02/2013 5:15,319.996
21/02/2013 5:30,320.02
21/02/2013 5:45,320.006
21/02/2013 6:00,320.024
21/02/2013 6:15,320.011
21/02/2013 6:30,320.022
21/02/2013 6:45,320.021
21/02/2013 7:00,320.02
21/02/2013 7:15,320.025
21/02/2013 7:30,320.006
21/02/2013 7:45,319.986
21/02/2013 8:00,320.009
21/02/2013 8:15,320.007
21/02/2013 8:30,320.001
21/02/2013 8:45,320.006
21/02/2013 9:00,319.987
21/02/2013 9:15,320.005
21/02/2013 9:30,320.021
21/02/2013 9:45,320.015
21/02/2013 10:00,320.008
21/02/2013 10:15,319.991
21/02/2013 10:30,320.003
21/02/2013 10:45,320.01
21/02/2013 11:00,320.005
21/02/2013 11:15,320.024
21/02/2013 11:30,320.019
21/02/2013 11:45,320.026
21/02/2013 12:00,320.015
21/02/2013 12:15,320.022
21/02/2013 12:30,320.019
21/02/2013 12:45,320.019
21/02/2013 13:00,320.028
21/02/2013 13:15,320.031
21/02/2013 13:30,320.008
21/02/2013 13:45,320.028
21/02/2013 14:00,320.019
21/02/2013 14:15,320.032
21/02/2013 14:30,320.035
21/02/2013 14:45,320.037
21/02/2013 15:00,320.021
21/02/2013 15:15,320.04
21/02/2013 15:30,320.035
21/02/2013 15:45,320.037
21/02/2013 16:00,320.021
21/02/2013 16:15,320.035
21/02/2013 16:30,320.028
21/02/2013 16:45,320.016
21/02/2013 17:00,320.035
21/02/2013 17:15,320.028
21/02/2013 17:30,320.017
21/02/2013 17:45,320.022
21/02/2013 18:00,320.004
21/02/2013 18:15,320.009
21/02/2013 18:30,320.021
21/02/2013 18:45,319.995
21/02/2013 19:00,320.018
21/02/2013 19:15,320.021
21/02/2013 19:30,319.995
21/02/2013 19:45,320.004
21/02/2013 20:00,319.989
21/02/2013 20:15,319.987
21/02/2013 20:30,320.003
21/02/2013 20:45,319.983
21/02/2013 21:00,319.993
21/02/2013 21:15,319.985
21/02/2013 21:30,319.983
21/02/2013 21:45,319.987
21/02/2013 22:00,319.979
21/02/2013 22:15,319.99
21/02/2013 22:30,319.995
21/02/2013 22:45,319.981
21/02/2013 23:00,320.005
21/02/2013 23:15,320.007
21/02/2013 23:30,320.001
21/02/2013 23:45,320.021
22/02/2013 0:00,320.015
22/02/2013 0:15,320.023
22/02/2013 0:30,320.018
22/02/2013 0:45,320.019
22/02/2013 1:00,320.031
22/02/2013 1:15,320.04
22/02/2013 1:30,320.034
22/02/2013 1:45,320.041
22/02/2013 2:00,320.013
22/02/2013 2:15,320.02
22/02/2013 2:30,320.015
22/02/2013 2:45,320.02
22/02/2013 3:00,320.015
22/02/2013 3:15,320.026
22/02/2013 3:30,320.021
22/02/2013 3:45,320.028
22/02/2013 4:00,320.027
22/02/2013 4:15,320.029
22/02/2013 4:30,320.012
22/02/2013 4:45,320.037
22/02/2013 5:00,320.019
22/02/2013 5:15,320.008
22/02/2013 5:30,320.021
22/02/2013 5:45,320.033
22/02/2013 6:00,320.021
22/02/2013 6:15,320.02
22/02/2013 6:30,320.031
22/02/2013 6:45,320.019
22/02/2013 7:00,320.007
22/02/2013 7:15,320.029
22/02/2013 7:30,320.004
22/02/2013 7:45,320.005
22/02/2013 8:00,320.011
22/02/2013 8:15,320.004
22/02/2013 8:30,320.021
22/02/2013 8:45,320.007
22/02/2013 9:00,320.001
22/02/2013 9:15,320.013
22/02/2013 9:30,320.018
22/02/2013 9:45,320.007
22/02/2013 10:00,320.013
22/02/2013 10:15,320.021
22/02/2013 10:30,320.016
22/02/2013 10:45,320.016
22/02/2013 11:00,320.035
22/02/2013 11:15,320.02
22/02/2013 11:30,320.026
22/02/2013 11:45,320.02
22/02/2013 12:00,320.021
22/02/2013 12:15,320.027
22/02/2013 12:30,320.01
22/02/2013 12:45,320.02
22/02/2013 13:00,320.035
22/02/2013 13:15,320.036
22/02/2013 13:30,320.044
22/02/2013 13:45,320.023
22/02/2013 14:00,320.017
22/02/2013 14:15,320.029
22/02/2013 14:30,320.025
22/02/2013 14:45,320.021
22/02/2013 15:00,320.035
22/02/2013 15:15,320.031
22/02/2013 15:30,320.033
22/02/2013 15:45,320.022
22/02/2013 16:00,320.041
22/02/2013 16:15,320.035
22/02/2013 16:30,320.006
22/02/2013 16:45,320.047
22/02/2013 17:00,320.03
22/02/2013 17:15,320.018
22/02/2013 17:30,320.006
22/02/2013 17:45,320.02
22/02/2013 18:00,320.019
22/02/2013 18:15,320.001
22/02/2013 18:30,320.018
22/02/2013 18:45,320.018
22/02/2013 19:00,320.012
22/02/2013 19:15,320.011
22/02/2013 19:30,319.993
22/02/2013 19:45,320.004
22/02/2013 20:00,320.001
22/02/2013 20:15,319.999
22/02/2013 20:30,320.004
22/02/2013 20:45,320.015
22/02/2013 21:00,319.997
22/02/2013 21:15,319.998
22/02/2013 21:30,320.003
22/02/2013 21:45,319.996
22/02/2013 22:00,320.002
22/02/2013 22:15,320.001
22/02/2013 22:30,319.994
22/02/2013 22:45,320.014
22/02/2013 23:00,320.016
22/02/2013 23:15,319.993
22/02/2013 23:30,320.023
22/02/2013 23:45,320.016
23/02/2013 0:00,319.998
23/02/2013 0:15,319.998
23/02/2013 0:30,320.002
23/02/2013 0:45,320.03
23/02/2013 1:00,320.036
23/02/2013 1:15,320.026
23/02/2013 1:30,320.011
23/02/2013 1:45,320.049
23/02/2013 2:00,320.035
23/02/2013 2:15,320.048
23/02/2013 2:30,320.023
23/02/2013 2:45,320.036
23/02/2013 3:00,320.03
23/02/2013 3:15,320.016
23/02/2013 3:30,320.036
23/02/2013 3:45,320.031
23/02/2013 4:00,320.027
23/02/2013 4:15,320.034
23/02/2013 4:30,320.053
23/02/2013 4:45,320.034
23/02/2013 5:00,320.033
23/02/2013 5:15,320.03
23/02/2013 5:30,320.037
23/02/2013 5:45,320.042
23/02/2013 6:00,320.019
23/02/2013 6:15,320.026
23/02/2013 6:30,320.019
23/02/2013 6:45,320.017
23/02/2013 7:00,320.009
23/02/2013 7:15,320.015
23/02/2013 7:30,320.016
23/02/2013 7:45,320.027
23/02/2013 8:00,320.007
23/02/2013 8:15,319.993
23/02/2013 8:30,320.011
23/02/2013 8:45,320.016
23/02/2013 9:00,320.008
23/02/2013 9:15,320.001
23/02/2013 9:30,320.019
23/02/2013 9:45,320.007
23/02/2013 10:00,320.018
23/02/2013 10:15,320
23/02/2013 10:30,320.018
23/02/2013 10:45,320.001
23/02/2013 11:00,319.991
23/02/2013 11:15,320.003
23/02/2013 11:30,320.011
23/02/2013 11:45,320.024
23/02/2013 12:00,320.002
23/02/2013 12:15,320.02
23/02/2013 12:30,320.033
23/02/2013 12:45,320.015
23/02/2013 13:00,320.034
23/02/2013 13:15,320.029
23/02/2013 13:30,320.018
23/02/2013 13:45,320.021
23/02/2013 14:00,320.028
23/02/2013 14:15,320.037
23/02/2013 14:30,320.015
23/02/2013 14:45,320.017
23/02/2013 15:00,320.018
23/02/2013 15:15,320.032
23/02/2013 15:30,320.039
23/02/2013 15:45,320.03
23/02/2013 16:00,320.037
23/02/2013 16:15,320.042
23/02/2013 16:30,320.011
23/02/2013 16:45,320.027
23/02/2013 17:00,320.014
23/02/2013 17:15,320.006
23/02/2013 17:30,320.005
23/02/2013 17:45,320.015
23/02/2013 18:00,320.009
23/02/2013 18:15,320.003
23/02/2013 18:30,320.009
23/02/2013 18:45,319.995
23/02/2013 19:00,319.999
23/02/2013 19:15,320.01
23/02/2013 19:30,319.985
23/02/2013 19:45,319.994
23/02/2013 20:00,319.993
23/02/2013 20:15,319.974
23/02/2013 20:30,320.009
23/02/2013 20:45,319.984
23/02/2013 21:00,319.999
23/02/2013 21:15,319.979
23/02/2013 21:30,319.994
23/02/2013 21:45,319.997
23/02/2013 22:00,319.99
23/02/2013 22:15,319.972
23/02/2013 22:30,320.007
23/02/2013 22:45,319.975
23/02/2013 23:00,320.009
23/02/2013 23:15,319.996
23/02/2013 23:30,320.001
23/02/2013 23:45,319.994
24/02/2013 0:00,319.999
24/02/2013 0:15,319.999
24/02/2013 0:30,320.004
24/02/2013 0:45,320.016
24/02/2013 1:00,319.993
24/02/2013 1:15,320.016
24/02/2013 1:30,320.008
24/02/2013 1:45,319.991
24/02/2013 2:00,319.992
24/02/2013 2:15,320.009
24/02/2013 2:30,320.012
24/02/2013 2:45,320.012
24/02/2013 3:00,320.03
24/02/2013 3:15,320.03
24/02/2013 3:30,320.006
24/02/2013 3:45,320.017
24/02/2013 4:00,320.017
24/02/2013 4:15,320.022
24/02/2013 4:30,320.007
24/02/2013 4:45,320
24/02/2013 5:00,319.991
24/02/2013 5:15,320.015
24/02/2013 5:30,320.01
24/02/2013 5:45,319.992
24/02/2013 6:00,320.007
24/02/2013 6:15,319.987
24/02/2013 6:30,320.028
24/02/2013 6:45,319.993
24/02/2013 7:00,319.991
24/02/2013 7:15,319.994
24/02/2013 7:30,319.986
24/02/2013 7:45,320
24/02/2013 8:00,320.009
24/02/2013 8:15,319.989
24/02/2013 8:30,320.007
24/02/2013 8:45,319.992
24/02/2013 9:00,320.009
