Date and Time,mAHD
15/02/2013 17:00,300.479
15/02/2013 17:15,300.496
15/02/2013 17:30,300.486
15/02/2013 17:45,300.536
15/02/2013 18:00,300.548
15/02/2013 18:15,300.547
15/02/2013 18:30,300.546
15/02/2013 18:45,300.557
15/02/2013 19:00,300.57
15/02/2013 19:15,300.563
15/02/2013 19:30,300.556
15/02/2013 19:45,300.56
15/02/2013 20:00,300.554
15/02/2013 20:15,300.554
15/02/2013 20:30,300.557
15/02/2013 20:45,300.551
15/02/2013 21:00,300.556
15/02/2013 21:15,300.554
15/02/2013 21:30,300.546
15/02/2013 21:45,300.546
15/02/2013 22:00,300.55
15/02/2013 22:15,300.544
15/02/2013 22:30,300.548
15/02/2013 22:45,300.547
15/02/2013 23:00,300.541
15/02/2013 23:15,300.541
15/02/2013 23:30,300.542
15/02/2013 23:45,300.541
16/02/2013 0:00,300.541
16/02/2013 0:15,300.534
16/02/2013 0:30,300.535
16/02/2013 0:45,300.547
16/02/2013 1:00,300.53
16/02/2013 1:15,300.529
16/02/2013 1:30,300.531
16/02/2013 1:45,300.543
16/02/2013 2:00,300.525
16/02/2013 2:15,300.526
16/02/2013 2:30,300.532
16/02/2013 2:45,300.527
16/02/2013 3:00,300.522
16/02/2013 3:15,300.536
16/02/2013 3:30,300.543
16/02/2013 3:45,300.544
16/02/2013 4:00,300.534
16/02/2013 4:15,300.54
16/02/2013 4:30,300.541
16/02/2013 4:45,300.536
16/02/2013 5:00,300.531
16/02/2013 5:15,300.542
16/02/2013 5:30,300.546
16/02/2013 5:45,300.537
16/02/2013 6:00,300.547
16/02/2013 6:15,300.533
16/02/2013 6:30,300.531
16/02/2013 6:45,300.528
16/02/2013 7:00,300.521
16/02/2013 7:15,300.519
16/02/2013 7:30,300.536
16/02/2013 7:45,300.518
16/02/2013 8:00,300.528
16/02/2013 8:15,300.525
16/02/2013 8:30,300.53
16/02/2013 8:45,300.524
16/02/2013 9:00,300.53
16/02/2013 9:15,300.523
16/02/2013 9:30,300.499
16/02/2013 9:45,300.529
16/02/2013 10:00,300.516
16/02/2013 10:15,300.517
16/02/2013 10:30,300.518
16/02/2013 10:45,300.513
16/02/2013 11:00,300.513
16/02/2013 11:15,300.52
16/02/2013 11:30,300.516
16/02/2013 11:45,300.518
16/02/2013 12:00,300.519
16/02/2013 12:15,300.509
16/02/2013 12:30,300.505
16/02/2013 12:45,300.513
16/02/2013 13:00,300.51
16/02/2013 13:15,300.512
16/02/2013 13:30,300.508
16/02/2013 13:45,300.51
16/02/2013 14:00,300.507
16/02/2013 14:15,300.509
16/02/2013 14:30,300.506
16/02/2013 14:45,300.502
16/02/2013 15:00,300.516
16/02/2013 15:15,300.507
16/02/2013 15:30,300.516
16/02/2013 15:45,300.504
16/02/2013 16:00,300.511
16/02/2013 16:15,300.517
16/02/2013 16:30,300.505
16/02/2013 16:45,300.518
16/02/2013 17:00,300.526
16/02/2013 17:15,300.52
16/02/2013 17:30,300.52
16/02/2013 17:45,300.538
16/02/2013 18:00,300.519
16/02/2013 18:15,300.529
16/02/2013 18:30,300.509
16/02/2013 18:45,300.519
16/02/2013 19:00,300.512
16/02/2013 19:15,300.516
16/02/2013 19:30,300.514
16/02/2013 19:45,300.499
16/02/2013 20:00,300.527
16/02/2013 20:15,300.52
16/02/2013 20:30,300.514
16/02/2013 20:45,300.525
16/02/2013 21:00,300.517
16/02/2013 21:15,300.517
16/02/2013 21:30,300.522
16/02/2013 21:45,300.521
16/02/2013 22:00,300.517
16/02/2013 22:15,300.521
16/02/2013 22:30,300.506
16/02/2013 22:45,300.512
16/02/2013 23:00,300.504
16/02/2013 23:15,300.511
16/02/2013 23:30,300.511
16/02/2013 23:45,300.536
17/02/2013 0:00,300.506
17/02/2013 0:15,300.512
17/02/2013 0:30,300.511
17/02/2013 0:45,300.524
17/02/2013 1:00,300.513
17/02/2013 1:15,300.508
17/02/2013 1:30,300.508
17/02/2013 1:45,300.514
17/02/2013 2:00,300.515
17/02/2013 2:15,300.522
17/02/2013 2:30,300.517
17/02/2013 2:45,300.506
17/02/2013 3:00,300.519
17/02/2013 3:15,300.512
17/02/2013 3:30,300.507
17/02/2013 3:45,300.514
17/02/2013 4:00,300.519
17/02/2013 4:15,300.514
17/02/2013 4:30,300.502
17/02/2013 4:45,300.526
17/02/2013 5:00,300.526
17/02/2013 5:15,300.519
17/02/2013 5:30,300.513
17/02/2013 5:45,300.525
17/02/2013 6:00,300.517
17/02/2013 6:15,300.526
17/02/2013 6:30,300.524
17/02/2013 6:45,300.523
17/02/2013 7:00,300.509
17/02/2013 7:15,300.509
17/02/2013 7:30,300.514
17/02/2013 7:45,300.519
17/02/2013 8:00,300.524
17/02/2013 8:15,300.522
17/02/2013 8:30,300.513
17/02/2013 8:45,300.511
17/02/2013 9:00,300.528
17/02/2013 9:15,300.51
17/02/2013 9:30,300.497
17/02/2013 9:45,300.516
17/02/2013 10:00,300.516
17/02/2013 10:15,300.492
17/02/2013 10:30,300.506
17/02/2013 10:45,300.507
17/02/2013 11:00,300.502
17/02/2013 11:15,300.497
17/02/2013 11:30,300.492
17/02/2013 11:45,300.501
17/02/2013 12:00,300.49
17/02/2013 12:15,300.498
17/02/2013 12:30,300.482
17/02/2013 12:45,300.503
17/02/2013 13:00,300.492
17/02/2013 13:15,300.501
17/02/2013 13:30,300.498
17/02/2013 13:45,300.498
17/02/2013 14:00,300.501
17/02/2013 14:15,300.497
17/02/2013 14:30,300.504
17/02/2013 14:45,300.512
17/02/2013 15:00,300.502
17/02/2013 15:15,300.505
17/02/2013 15:30,300.507
17/02/2013 15:45,300.503
17/02/2013 16:00,300.511
17/02/2013 16:15,300.495
17/02/2013 16:30,300.496
17/02/2013 16:45,300.502
17/02/2013 17:00,300.503
17/02/2013 17:15,300.499
17/02/2013 17:30,300.512
17/02/2013 17:45,300.507
17/02/2013 18:00,300.508
17/02/2013 18:15,300.508
17/02/2013 18:30,300.519
17/02/2013 18:45,300.519
17/02/2013 19:00,300.513
17/02/2013 19:15,300.518
17/02/2013 19:30,300.505
17/02/2013 19:45,300.517
17/02/2013 20:00,300.51
17/02/2013 20:15,300.515
17/02/2013 20:30,300.526
17/02/2013 20:45,300.517
17/02/2013 21:00,300.516
17/02/2013 21:15,300.515
17/02/2013 21:30,300.513
17/02/2013 21:45,300.511
17/02/2013 22:00,300.509
17/02/2013 22:15,300.514
17/02/2013 22:30,300.519
17/02/2013 22:45,300.524
17/02/2013 23:00,300.518
17/02/2013 23:15,300.517
17/02/2013 23:30,300.515
17/02/2013 23:45,300.504
18/02/2013 0:00,300.499
18/02/2013 0:15,300.505
18/02/2013 0:30,300.517
18/02/2013 0:45,300.508
18/02/2013 1:00,300.509
18/02/2013 1:15,300.51
18/02/2013 1:30,300.51
18/02/2013 1:45,300.51
18/02/2013 2:00,300.504
18/02/2013 2:15,300.511
18/02/2013 2:30,300.5
18/02/2013 2:45,300.504
18/02/2013 3:00,300.515
18/02/2013 3:15,300.523
18/02/2013 3:30,300.524
18/02/2013 3:45,300.507
18/02/2013 4:00,300.53
18/02/2013 4:15,300.515
18/02/2013 4:30,300.525
18/02/2013 4:45,300.513
18/02/2013 5:00,300.508
18/02/2013 5:15,300.511
18/02/2013 5:30,300.51
18/02/2013 5:45,300.528
18/02/2013 6:00,300.514
18/02/2013 6:15,300.507
18/02/2013 6:30,300.517
18/02/2013 6:45,300.517
18/02/2013 7:00,300.516
18/02/2013 7:15,300.517
18/02/2013 7:30,300.514
18/02/2013 7:45,300.502
18/02/2013 8:00,300.507
18/02/2013 8:15,300.518
18/02/2013 8:30,300.518
18/02/2013 8:45,300.518
18/02/2013 9:00,300.499
18/02/2013 9:15,300.517
18/02/2013 9:30,300.509
18/02/2013 9:45,300.515
18/02/2013 10:00,300.504
18/02/2013 10:15,300.497
18/02/2013 10:30,300.497
18/02/2013 10:45,300.493
18/02/2013 11:00,300.5
18/02/2013 11:15,300.496
18/02/2013 11:30,300.491
18/02/2013 11:45,300.482
18/02/2013 12:00,300.491
18/02/2013 12:15,300.499
18/02/2013 12:30,300.497
18/02/2013 12:45,300.511
18/02/2013 13:00,300.512
18/02/2013 13:15,300.492
18/02/2013 13:30,300.494
18/02/2013 13:45,300.491
18/02/2013 14:00,300.5
18/02/2013 14:15,300.496
18/02/2013 14:30,300.504
18/02/2013 14:45,300.488
18/02/2013 15:00,300.498
18/02/2013 15:15,300.518
18/02/2013 15:30,300.497
18/02/2013 15:45,300.503
18/02/2013 16:00,300.497
18/02/2013 16:15,300.521
18/02/2013 16:30,300.516
18/02/2013 16:45,300.511
18/02/2013 17:00,300.518
18/02/2013 17:15,300.53
18/02/2013 17:30,300.524
18/02/2013 17:45,300.511
18/02/2013 18:00,300.51
18/02/2013 18:15,300.522
18/02/2013 18:30,300.527
18/02/2013 18:45,300.513
18/02/2013 19:00,300.517
18/02/2013 19:15,300.527
18/02/2013 19:30,300.508
18/02/2013 19:45,300.525
18/02/2013 20:00,300.53
18/02/2013 20:15,300.523
18/02/2013 20:30,300.516
18/02/2013 20:45,300.521
18/02/2013 21:00,300.515
18/02/2013 21:15,300.495
18/02/2013 21:30,300.493
18/02/2013 21:45,300.514
18/02/2013 22:00,300.514
18/02/2013 22:15,300.502
18/02/2013 22:30,300.509
18/02/2013 22:45,300.509
18/02/2013 23:00,300.523
18/02/2013 23:15,300.511
18/02/2013 23:30,300.51
18/02/2013 23:45,300.522
19/02/2013 0:00,300.509
19/02/2013 0:15,300.503
19/02/2013 0:30,300.504
19/02/2013 0:45,300.511
19/02/2013 1:00,300.501
19/02/2013 1:15,300.519
19/02/2013 1:30,300.507
19/02/2013 1:45,300.502
19/02/2013 2:00,300.533
19/02/2013 2:15,300.515
19/02/2013 2:30,300.517
19/02/2013 2:45,300.517
19/02/2013 3:00,300.511
19/02/2013 3:15,300.512
19/02/2013 3:30,300.513
19/02/2013 3:45,300.52
19/02/2013 4:00,300.515
19/02/2013 4:15,300.515
19/02/2013 4:30,300.527
19/02/2013 4:45,300.505
19/02/2013 5:00,300.517
19/02/2013 5:15,300.533
19/02/2013 5:30,300.514
19/02/2013 5:45,300.514
19/02/2013 6:00,300.521
19/02/2013 6:15,300.513
19/02/2013 6:30,300.517
19/02/2013 6:45,300.51
19/02/2013 7:00,300.521
19/02/2013 7:15,300.521
19/02/2013 7:30,300.522
19/02/2013 7:45,300.522
19/02/2013 8:00,300.515
19/02/2013 8:15,300.515
19/02/2013 8:30,300.514
19/02/2013 8:45,300.5
19/02/2013 9:00,300.498
19/02/2013 9:15,300.51
19/02/2013 9:30,300.51
19/02/2013 9:45,300.51
19/02/2013 10:00,300.51
19/02/2013 10:15,300.505
19/02/2013 10:30,300.5
19/02/2013 10:45,300.506
19/02/2013 11:00,300.508
19/02/2013 11:15,300.497
19/02/2013 11:30,300.509
19/02/2013 11:45,300.506
19/02/2013 12:00,300.489
19/02/2013 12:15,300.502
19/02/2013 12:30,300.505
19/02/2013 12:45,300.495
19/02/2013 13:00,300.496
19/02/2013 13:15,300.499
19/02/2013 13:30,300.5
19/02/2013 13:45,300.496
19/02/2013 14:00,300.517
19/02/2013 14:15,300.496
19/02/2013 14:30,300.503
19/02/2013 14:45,300.499
19/02/2013 15:00,300.507
19/02/2013 15:15,300.492
19/02/2013 15:30,300.499
19/02/2013 15:45,300.507
19/02/2013 16:00,300.49
19/02/2013 16:15,300.503
19/02/2013 16:30,300.51
19/02/2013 16:45,300.516
19/02/2013 17:00,300.512
19/02/2013 17:15,300.505
19/02/2013 17:30,300.512
19/02/2013 17:45,300.511
19/02/2013 18:00,300.504
19/02/2013 18:15,300.502
19/02/2013 18:30,300.519
19/02/2013 18:45,300.517
19/02/2013 19:00,300.503
19/02/2013 19:15,300.525
19/02/2013 19:30,300.523
19/02/2013 19:45,300.503
19/02/2013 20:00,300.5
19/02/2013 20:15,300.529
19/02/2013 20:30,300.521
19/02/2013 20:45,300.514
19/02/2013 21:00,300.519
19/02/2013 21:15,300.511
19/02/2013 21:30,300.521
19/02/2013 21:45,300.491
19/02/2013 22:00,300.513
19/02/2013 22:15,300.512
19/02/2013 22:30,300.506
19/02/2013 22:45,300.514
19/02/2013 23:00,300.52
19/02/2013 23:15,300.497
19/02/2013 23:30,300.516
19/02/2013 23:45,300.503
20/02/2013 0:00,300.507
20/02/2013 0:15,300.506
20/02/2013 0:30,300.506
20/02/2013 0:45,300.494
20/02/2013 1:00,300.519
20/02/2013 1:15,300.503
20/02/2013 1:30,300.515
20/02/2013 1:45,300.509
20/02/2013 2:00,300.522
20/02/2013 2:15,300.499
20/02/2013 2:30,300.512
20/02/2013 2:45,300.518
20/02/2013 3:00,300.512
20/02/2013 3:15,300.519
20/02/2013 3:30,300.514
20/02/2013 3:45,300.503
20/02/2013 4:00,300.515
20/02/2013 4:15,300.516
20/02/2013 4:30,300.516
20/02/2013 4:45,300.522
20/02/2013 5:00,300.51
20/02/2013 5:15,300.528
20/02/2013 5:30,300.52
20/02/2013 5:45,300.533
20/02/2013 6:00,300.514
20/02/2013 6:15,300.513
20/02/2013 6:30,300.512
20/02/2013 6:45,300.517
20/02/2013 7:00,300.515
20/02/2013 7:15,300.526
20/02/2013 7:30,300.52
20/02/2013 7:45,300.518
20/02/2013 8:00,300.51
20/02/2013 8:15,300.501
20/02/2013 8:30,300.524
20/02/2013 8:45,300.51
20/02/2013 9:00,300.522
20/02/2013 9:15,300.516
20/02/2013 9:30,300.509
20/02/2013 9:45,300.511
20/02/2013 10:00,300.504
20/02/2013 10:15,300.509
20/02/2013 10:30,300.509
20/02/2013 10:45,300.49
20/02/2013 11:00,300.496
20/02/2013 11:15,300.496
20/02/2013 11:30,300.504
20/02/2013 11:45,300.491
20/02/2013 12:00,300.498
20/02/2013 12:15,300.48
20/02/2013 12:30,300.513
20/02/2013 12:45,300.498
20/02/2013 13:00,300.509
20/02/2013 13:15,300.498
20/02/2013 13:30,300.494
20/02/2013 13:45,300.507
20/02/2013 14:00,300.496
20/02/2013 14:15,300.505
20/02/2013 14:30,300.506
20/02/2013 14:45,300.513
20/02/2013 15:00,300.49
20/02/2013 15:15,300.504
20/02/2013 15:30,300.512
20/02/2013 15:45,300.493
20/02/2013 16:00,300.513
20/02/2013 16:15,300.508
20/02/2013 16:30,300.509
20/02/2013 16:45,300.497
20/02/2013 17:00,300.508
20/02/2013 17:15,300.502
20/02/2013 17:30,300.513
20/02/2013 17:45,300.505
20/02/2013 18:00,300.505
20/02/2013 18:15,300.511
20/02/2013 18:30,300.515
20/02/2013 18:45,300.508
20/02/2013 19:00,300.507
20/02/2013 19:15,300.507
20/02/2013 19:30,300.504
20/02/2013 19:45,300.513
20/02/2013 20:00,300.516
20/02/2013 20:15,300.502
20/02/2013 20:30,300.499
20/02/2013 20:45,300.509
20/02/2013 21:00,300.513
20/02/2013 21:15,300.505
20/02/2013 21:30,300.508
20/02/2013 21:45,300.519
20/02/2013 22:00,300.499
20/02/2013 22:15,300.498
20/02/2013 22:30,300.498
20/02/2013 22:45,300.504
20/02/2013 23:00,300.492
20/02/2013 23:15,300.51
20/02/2013 23:30,300.51
20/02/2013 23:45,300.498
21/02/2013 0:00,300.499
21/02/2013 0:15,300.5
21/02/2013 0:30,300.503
21/02/2013 0:45,300.498
21/02/2013 1:00,300.506
21/02/2013 1:15,300.518
21/02/2013 1:30,300.512
21/02/2013 1:45,300.505
21/02/2013 2:00,300.5
21/02/2013 2:15,300.5
21/02/2013 2:30,300.501
21/02/2013 2:45,300.507
21/02/2013 3:00,300.514
21/02/2013 3:15,300.502
21/02/2013 3:30,300.504
21/02/2013 3:45,300.514
21/02/2013 4:00,300.497
21/02/2013 4:15,300.505
21/02/2013 4:30,300.493
21/02/2013 4:45,300.499
21/02/2013 5:00,300.518
21/02/2013 5:15,300.511
21/02/2013 5:30,300.529
21/02/2013 5:45,300.498
21/02/2013 6:00,300.516
21/02/2013 6:15,300.503
21/02/2013 6:30,300.52
21/02/2013 6:45,300.512
21/02/2013 7:00,300.511
21/02/2013 7:15,300.511
21/02/2013 7:30,300.504
21/02/2013 7:45,300.514
21/02/2013 8:00,300.519
21/02/2013 8:15,300.499
21/02/2013 8:30,300.511
21/02/2013 8:45,300.491
21/02/2013 9:00,300.509
21/02/2013 9:15,300.502
21/02/2013 9:30,300.495
21/02/2013 9:45,300.5
21/02/2013 10:00,300.494
21/02/2013 10:15,300.488
21/02/2013 10:30,300.489
21/02/2013 10:45,300.495
21/02/2013 11:00,300.491
21/02/2013 11:15,300.492
21/02/2013 11:30,300.493
21/02/2013 11:45,300.487
21/02/2013 12:00,300.495
21/02/2013 12:15,300.49
21/02/2013 12:30,300.487
21/02/2013 12:45,300.481
21/02/2013 13:00,300.495
21/02/2013 13:15,300.498
21/02/2013 13:30,300.506
21/02/2013 13:45,300.483
21/02/2013 14:00,300.486
21/02/2013 14:15,300.482
21/02/2013 14:30,300.496
21/02/2013 14:45,300.492
21/02/2013 15:00,300.483
21/02/2013 15:15,300.508
21/02/2013 15:30,300.497
21/02/2013 15:45,300.499
21/02/2013 16:00,300.513
21/02/2013 16:15,300.503
21/02/2013 16:30,300.508
21/02/2013 16:45,300.508
21/02/2013 17:00,300.496
21/02/2013 17:15,300.496
21/02/2013 17:30,300.496
21/02/2013 17:45,300.508
21/02/2013 18:00,300.513
21/02/2013 18:15,300.513
21/02/2013 18:30,300.518
21/02/2013 18:45,300.522
21/02/2013 19:00,300.509
21/02/2013 19:15,300.519
21/02/2013 19:30,300.516
21/02/2013 19:45,300.508
21/02/2013 20:00,300.505
21/02/2013 20:15,300.514
21/02/2013 20:30,300.507
21/02/2013 20:45,300.511
21/02/2013 21:00,300.509
21/02/2013 21:15,300.507
21/02/2013 21:30,300.505
21/02/2013 21:45,300.515
21/02/2013 22:00,300.495
21/02/2013 22:15,300.505
21/02/2013 22:30,300.487
21/02/2013 22:45,300.49
21/02/2013 23:00,300.503
21/02/2013 23:15,300.48
21/02/2013 23:30,300.505
21/02/2013 23:45,300.5
22/02/2013 0:00,300.489
22/02/2013 0:15,300.508
22/02/2013 0:30,300.504
22/02/2013 0:45,300.505
22/02/2013 1:00,300.493
22/02/2013 1:15,300.507
22/02/2013 1:30,300.502
22/02/2013 1:45,300.509
22/02/2013 2:00,300.511
22/02/2013 2:15,300.512
22/02/2013 2:30,300.513
22/02/2013 2:45,300.5
22/02/2013 3:00,300.506
22/02/2013 3:15,300.506
22/02/2013 3:30,300.501
22/02/2013 3:45,300.52
22/02/2013 4:00,300.513
22/02/2013 4:15,300.508
22/02/2013 4:30,300.522
22/02/2013 4:45,300.51
22/02/2013 5:00,300.516
22/02/2013 5:15,300.517
22/02/2013 5:30,300.525
22/02/2013 5:45,300.518
22/02/2013 6:00,300.519
22/02/2013 6:15,300.512
22/02/2013 6:30,300.511
22/02/2013 6:45,300.516
22/02/2013 7:00,300.511
22/02/2013 7:15,300.515
22/02/2013 7:30,300.496
22/02/2013 7:45,300.508
22/02/2013 8:00,300.509
22/02/2013 8:15,300.514
22/02/2013 8:30,300.5
22/02/2013 8:45,300.505
22/02/2013 9:00,300.499
22/02/2013 9:15,300.505
22/02/2013 9:30,300.503
22/02/2013 9:45,300.505
22/02/2013 10:00,300.493
22/02/2013 10:15,300.5
22/02/2013 10:30,300.502
22/02/2013 10:45,300.502
22/02/2013 11:00,300.503
22/02/2013 11:15,300.499
22/02/2013 11:30,300.493
22/02/2013 11:45,300.499
22/02/2013 12:00,300.494
22/02/2013 12:15,300.489
22/02/2013 12:30,300.502
22/02/2013 12:45,300.493
22/02/2013 13:00,300.502
22/02/2013 13:15,300.51
22/02/2013 13:30,300.506
22/02/2013 13:45,300.491
22/02/2013 14:00,300.514
22/02/2013 14:15,300.502
22/02/2013 14:30,300.505
22/02/2013 14:45,300.513
22/02/2013 15:00,300.502
22/02/2013 15:15,300.517
22/02/2013 15:30,300.507
22/02/2013 15:45,300.508
22/02/2013 16:00,300.509
22/02/2013 16:15,300.502
22/02/2013 16:30,300.503
22/02/2013 16:45,300.515
22/02/2013 17:00,300.504
22/02/2013 17:15,300.509
22/02/2013 17:30,300.504
22/02/2013 17:45,300.505
22/02/2013 18:00,300.51
22/02/2013 18:15,300.498
22/02/2013 18:30,300.504
22/02/2013 18:45,300.516
22/02/2013 19:00,300.527
22/02/2013 19:15,300.514
22/02/2013 19:30,300.508
22/02/2013 19:45,300.525
22/02/2013 20:00,300.517
22/02/2013 20:15,300.508
22/02/2013 20:30,300.502
22/02/2013 20:45,300.513
22/02/2013 21:00,300.506
22/02/2013 21:15,300.514
22/02/2013 21:30,300.501
22/02/2013 21:45,300.505
22/02/2013 22:00,300.505
22/02/2013 22:15,300.499
22/02/2013 22:30,300.515
22/02/2013 22:45,300.518
22/02/2013 23:00,300.508
22/02/2013 23:15,300.521
22/02/2013 23:30,300.508
22/02/2013 23:45,300.52
23/02/2013 0:00,300.495
23/02/2013 0:15,300.508
23/02/2013 0:30,300.518
23/02/2013 0:45,300.521
23/02/2013 1:00,300.515
23/02/2013 1:15,300.499
23/02/2013 1:30,300.509
23/02/2013 1:45,300.511
23/02/2013 2:00,300.526
23/02/2013 2:15,300.51
23/02/2013 2:30,300.526
23/02/2013 2:45,300.51
23/02/2013 3:00,300.504
23/02/2013 3:15,300.519
23/02/2013 3:30,300.515
23/02/2013 3:45,300.516
23/02/2013 4:00,300.53
23/02/2013 4:15,300.508
23/02/2013 4:30,300.514
23/02/2013 4:45,300.52
23/02/2013 5:00,300.542
23/02/2013 5:15,300.527
23/02/2013 5:30,300.523
23/02/2013 5:45,300.521
23/02/2013 6:00,300.541
23/02/2013 6:15,300.511
23/02/2013 6:30,300.529
23/02/2013 6:45,300.527
23/02/2013 7:00,300.525
23/02/2013 7:15,300.513
23/02/2013 7:30,300.537
23/02/2013 7:45,300.53
23/02/2013 8:00,300.523
23/02/2013 8:15,300.527
23/02/2013 8:30,300.526
23/02/2013 8:45,300.514
23/02/2013 9:00,300.524
23/02/2013 9:15,300.523
23/02/2013 9:30,300.51
23/02/2013 9:45,300.517
23/02/2013 10:00,300.516
23/02/2013 10:15,300.504
23/02/2013 10:30,300.51
23/02/2013 10:45,300.517
23/02/2013 11:00,300.518
23/02/2013 11:15,300.507
23/02/2013 11:30,300.503
23/02/2013 11:45,300.516
23/02/2013 12:00,300.511
23/02/2013 12:15,300.512
23/02/2013 12:30,300.512
23/02/2013 12:45,300.513
23/02/2013 13:00,300.513
23/02/2013 13:15,300.521
23/02/2013 13:30,300.521
23/02/2013 13:45,300.513
23/02/2013 14:00,300.513
23/02/2013 14:15,300.517
23/02/2013 14:30,300.5
23/02/2013 14:45,300.515
23/02/2013 15:00,300.516
23/02/2013 15:15,300.512
23/02/2013 15:30,300.507
23/02/2013 15:45,300.528
23/02/2013 16:00,300.54
23/02/2013 16:15,300.528
23/02/2013 16:30,300.526
23/02/2013 16:45,300.519
23/02/2013 17:00,300.529
23/02/2013 17:15,300.528
23/02/2013 17:30,300.52
23/02/2013 17:45,300.536
23/02/2013 18:00,300.53
23/02/2013 18:15,300.537
23/02/2013 18:30,300.518
23/02/2013 18:45,300.529
23/02/2013 19:00,300.521
23/02/2013 19:15,300.532
23/02/2013 19:30,300.519
23/02/2013 19:45,300.527
23/02/2013 20:00,300.532
23/02/2013 20:15,300.538
23/02/2013 20:30,300.519
23/02/2013 20:45,300.505
23/02/2013 21:00,300.527
23/02/2013 21:15,300.525
23/02/2013 21:30,300.528
23/02/2013 21:45,300.531
23/02/2013 22:00,300.512
23/02/2013 22:15,300.529
23/02/2013 22:30,300.528
23/02/2013 22:45,300.527
23/02/2013 23:00,300.536
23/02/2013 23:15,300.518
23/02/2013 23:30,300.517
23/02/2013 23:45,300.528
24/02/2013 0:00,300.515
24/02/2013 0:15,300.515
24/02/2013 0:30,300.526
24/02/2013 0:45,300.526
24/02/2013 1:00,300.515
24/02/2013 1:15,300.526
24/02/2013 1:30,300.506
24/02/2013 1:45,300.507
24/02/2013 2:00,300.519
24/02/2013 2:15,300.513
24/02/2013 2:30,300.521
24/02/2013 2:45,300.521
24/02/2013 3:00,300.515
24/02/2013 3:15,300.515
24/02/2013 3:30,300.528
24/02/2013 3:45,300.526
24/02/2013 4:00,300.539
24/02/2013 4:15,300.526
24/02/2013 4:30,300.523
24/02/2013 4:45,300.534
