Date and Time,mAHD
2/02/2013 14:00,307.2017495
2/02/2013 14:15,307.2030801
2/02/2013 14:30,307.2037374
2/02/2013 14:45,307.205439
2/02/2013 15:00,307.207012
2/02/2013 15:15,307.2074268
2/02/2013 15:30,307.2084762
2/02/2013 15:45,307.2073798
2/02/2013 16:00,307.2085022
2/02/2013 16:15,307.2096532
2/02/2013 16:30,307.2105841
2/02/2013 16:45,307.2107374
2/02/2013 17:00,307.2108338
2/02/2013 17:15,307.2115427
2/02/2013 17:30,307.2115881
2/02/2013 17:45,307.2113661
2/02/2013 18:00,307.2114345
2/02/2013 18:15,307.2104339
2/02/2013 18:30,307.2110468
2/02/2013 18:45,307.2107948
2/02/2013 19:00,307.2091478
2/02/2013 19:15,307.2066097
2/02/2013 19:30,307.2051729
2/02/2013 19:45,307.2034279
2/02/2013 20:00,307.2023013
2/02/2013 20:15,307.2020714
2/02/2013 20:30,307.202629
2/02/2013 20:45,307.2012777
2/02/2013 21:00,307.2020369
2/02/2013 21:15,307.2017603
2/02/2013 21:30,307.2012982
2/02/2013 21:45,307.199017
2/02/2013 22:00,307.1977999
2/02/2013 22:15,307.1970562
2/02/2013 22:30,307.1965901
2/02/2013 22:45,307.1955723
2/02/2013 23:00,307.197174
2/02/2013 23:15,307.1966299
2/02/2013 23:30,307.1978171
2/02/2013 23:45,307.1979562
3/02/2013 0:00,307.198572
3/02/2013 0:15,307.1990434
3/02/2013 0:30,307.2001874
3/02/2013 0:45,307.2008585
3/02/2013 1:00,307.2003118
3/02/2013 1:15,307.201544
3/02/2013 1:30,307.2025246
3/02/2013 1:45,307.2027038
3/02/2013 2:00,307.2041087
3/02/2013 2:15,307.2046798
3/02/2013 2:30,307.2062561
3/02/2013 2:45,307.2060271
3/02/2013 3:00,307.2060008
3/02/2013 3:15,307.2058557
3/02/2013 3:30,307.2062146
3/02/2013 3:45,307.2055538
3/02/2013 4:00,307.2052946
3/02/2013 4:15,307.2046439
3/02/2013 4:30,307.2040238
3/02/2013 4:45,307.2041301
3/02/2013 5:00,307.2021946
3/02/2013 5:15,307.2014137
3/02/2013 5:30,307.1997887
3/02/2013 5:45,307.1989832
3/02/2013 6:00,307.1978904
3/02/2013 6:15,307.1966569
3/02/2013 6:30,307.1954763
3/02/2013 6:45,307.194455
3/02/2013 7:00,307.1928218
3/02/2013 7:15,307.1906784
3/02/2013 7:30,307.1896571
3/02/2013 7:45,307.1883071
3/02/2013 8:00,307.188067
3/02/2013 8:15,307.1869022
3/02/2013 8:30,307.1862127
3/02/2013 8:45,307.1868492
3/02/2013 9:00,307.185889
3/02/2013 9:15,307.1847081
3/02/2013 9:30,307.1843128
3/02/2013 9:45,307.1839128
3/02/2013 10:00,307.1828013
3/02/2013 10:15,307.1829786
3/02/2013 10:30,307.1837147
3/02/2013 10:45,307.1831414
3/02/2013 11:00,307.1831108
3/02/2013 11:15,307.1832634
3/02/2013 11:30,307.1842502
3/02/2013 11:45,307.1851456
3/02/2013 12:00,307.184517
3/02/2013 12:15,307.1853305
3/02/2013 12:30,307.18584
3/02/2013 12:45,307.1854235
3/02/2013 13:00,307.1868916
3/02/2013 13:15,307.1875261
3/02/2013 13:30,307.1866054
3/02/2013 13:45,307.1876985
3/02/2013 14:00,307.1865945
3/02/2013 14:15,307.1868633
3/02/2013 14:30,307.1877991
3/02/2013 14:45,307.1891079
3/02/2013 15:00,307.1882122
3/02/2013 15:15,307.1876731
3/02/2013 15:30,307.1886806
3/02/2013 15:45,307.1883944
3/02/2013 16:00,307.1885937
3/02/2013 16:15,307.1891727
3/02/2013 16:30,307.1888394
3/02/2013 16:45,307.1883704
3/02/2013 17:00,307.1885842
3/02/2013 17:15,307.1873759
3/02/2013 17:30,307.1868401
3/02/2013 17:45,307.1861483
3/02/2013 18:00,307.1852145
3/02/2013 18:15,307.1840296
3/02/2013 18:30,307.1829224
3/02/2013 18:45,307.1815053
3/02/2013 19:00,307.1787442
3/02/2013 19:15,307.1762097
3/02/2013 19:30,307.1737361
3/02/2013 19:45,307.1714381
3/02/2013 20:00,307.1694151
3/02/2013 20:15,307.1683793
3/02/2013 20:30,307.1669925
3/02/2013 20:45,307.165604
3/02/2013 21:00,307.1643665
3/02/2013 21:15,307.1632366
3/02/2013 21:30,307.1620788
3/02/2013 21:45,307.1609163
3/02/2013 22:00,307.1604495
3/02/2013 22:15,307.1599663
3/02/2013 22:30,307.1590219
3/02/2013 22:45,307.1585532
3/02/2013 23:00,307.1577637
3/02/2013 23:15,307.1573374
3/02/2013 23:30,307.1570338
3/02/2013 23:45,307.1560388
4/02/2013 0:00,307.155223
4/02/2013 0:15,307.1540829
4/02/2013 0:30,307.1539542
4/02/2013 0:45,307.1543625
4/02/2013 1:00,307.1538197
4/02/2013 1:15,307.1536687
4/02/2013 1:30,307.1538013
4/02/2013 1:45,307.1534809
4/02/2013 2:00,307.1541924
4/02/2013 2:15,307.1543391
4/02/2013 2:30,307.1538598
4/02/2013 2:45,307.1545118
4/02/2013 3:00,307.154622
4/02/2013 3:15,307.1554802
4/02/2013 3:30,307.1556351
4/02/2013 3:45,307.15497
4/02/2013 4:00,307.153842
4/02/2013 4:15,307.1532733
4/02/2013 4:30,307.1515092
4/02/2013 4:45,307.15082
4/02/2013 5:00,307.1491638
4/02/2013 5:15,307.1487378
4/02/2013 5:30,307.1481688
4/02/2013 5:45,307.1475099
4/02/2013 6:00,307.146403
4/02/2013 6:15,307.1450899
4/02/2013 6:30,307.143907
4/02/2013 6:45,307.1432817
4/02/2013 7:00,307.1409281
4/02/2013 7:15,307.1391055
4/02/2013 7:30,307.1373519
4/02/2013 7:45,307.1357306
4/02/2013 8:00,307.134701
4/02/2013 8:15,307.1341095
4/02/2013 8:30,307.1333165
4/02/2013 8:45,307.1321316
4/02/2013 9:00,307.1314543
4/02/2013 9:15,307.1322517
4/02/2013 9:30,307.1314418
4/02/2013 9:45,307.1320517
4/02/2013 10:00,307.1310865
4/02/2013 10:15,307.1326388
4/02/2013 10:30,307.1320984
4/02/2013 10:45,307.1308089
4/02/2013 11:00,307.1315757
4/02/2013 11:15,307.1317224
4/02/2013 11:30,307.1314385
4/02/2013 11:45,307.1326885
4/02/2013 12:00,307.133893
4/02/2013 12:15,307.1347453
4/02/2013 12:30,307.1357404
4/02/2013 12:45,307.1360696
4/02/2013 13:00,307.1378946
4/02/2013 13:15,307.138608
4/02/2013 13:30,307.1397537
4/02/2013 13:45,307.1403366
4/02/2013 14:00,307.1409807
4/02/2013 14:15,307.1409553
4/02/2013 14:30,307.141428
4/02/2013 14:45,307.142651
4/02/2013 15:00,307.1434358
4/02/2013 15:15,307.1429927
4/02/2013 15:30,307.1438039
4/02/2013 15:45,307.1447275
4/02/2013 16:00,307.1439006
4/02/2013 16:15,307.14469
4/02/2013 16:30,307.1444489
4/02/2013 16:45,307.1445078
4/02/2013 17:00,307.1436756
4/02/2013 17:15,307.1425147
4/02/2013 17:30,307.1427775
4/02/2013 17:45,307.1427736
4/02/2013 18:00,307.1411499
4/02/2013 18:15,307.1408706
4/02/2013 18:30,307.1402184
4/02/2013 18:45,307.1381562
4/02/2013 19:00,307.1369329
4/02/2013 19:15,307.1345224
4/02/2013 19:30,307.1333379
4/02/2013 19:45,307.1320656
4/02/2013 20:00,307.1300245
4/02/2013 20:15,307.1284584
4/02/2013 20:30,307.1267476
4/02/2013 20:45,307.1258529
4/02/2013 21:00,307.1239565
4/02/2013 21:15,307.1229783
4/02/2013 21:30,307.1208188
4/02/2013 21:45,307.1192001
4/02/2013 22:00,307.1187553
4/02/2013 22:15,307.1186396
4/02/2013 22:30,307.118381
4/02/2013 22:45,307.1176735
4/02/2013 23:00,307.1168416
4/02/2013 23:15,307.1171232
4/02/2013 23:30,307.1167294
4/02/2013 23:45,307.1166725
5/02/2013 0:00,307.1165054
5/02/2013 0:15,307.1160893
5/02/2013 0:30,307.116136
5/02/2013 0:45,307.1169294
5/02/2013 1:00,307.1161623
5/02/2013 1:15,307.117335
5/02/2013 1:30,307.1169554
5/02/2013 1:45,307.1167106
5/02/2013 2:00,307.117834
5/02/2013 2:15,307.1180132
5/02/2013 2:30,307.1183372
5/02/2013 2:45,307.1186142
5/02/2013 3:00,307.1185181
5/02/2013 3:15,307.1187142
5/02/2013 3:30,307.1178244
5/02/2013 3:45,307.1191316
5/02/2013 4:00,307.1194191
5/02/2013 4:15,307.1193066
5/02/2013 4:30,307.1181441
5/02/2013 4:45,307.1182665
5/02/2013 5:00,307.1175708
5/02/2013 5:15,307.116078
5/02/2013 5:30,307.1154909
5/02/2013 5:45,307.114086
5/02/2013 6:00,307.111941
5/02/2013 6:15,307.1107094
5/02/2013 6:30,307.1091354
5/02/2013 6:45,307.1076831
5/02/2013 7:00,307.1061158
5/02/2013 7:15,307.1050717
5/02/2013 7:30,307.1039974
5/02/2013 7:45,307.1026721
5/02/2013 8:00,307.1015527
5/02/2013 8:15,307.0997192
5/02/2013 8:30,307.0996725
5/02/2013 8:45,307.0989403
5/02/2013 9:00,307.0994439
5/02/2013 9:15,307.0997863
5/02/2013 9:30,307.0999942
5/02/2013 9:45,307.0993008
5/02/2013 10:00,307.0991251
5/02/2013 10:15,307.0998021
5/02/2013 10:30,307.0991228
5/02/2013 10:45,307.0996853
5/02/2013 11:00,307.1008764
5/02/2013 11:15,307.1021174
5/02/2013 11:30,307.1032536
5/02/2013 11:45,307.1042033
5/02/2013 12:00,307.1045878
5/02/2013 12:15,307.1069532
5/02/2013 12:30,307.1089373
5/02/2013 12:45,307.1096807
5/02/2013 13:00,307.1102409
5/02/2013 13:15,307.1119803
5/02/2013 13:30,307.1134925
5/02/2013 13:45,307.1145201
5/02/2013 14:00,307.1159513
5/02/2013 14:15,307.1165279
5/02/2013 14:30,307.1185236
5/02/2013 14:45,307.1198545
5/02/2013 15:00,307.1208327
5/02/2013 15:15,307.1211564
5/02/2013 15:30,307.1228606
5/02/2013 15:45,307.122756
5/02/2013 16:00,307.1222458
5/02/2013 16:15,307.1240622
5/02/2013 16:30,307.1240533
5/02/2013 16:45,307.1238329
5/02/2013 17:00,307.1225431
5/02/2013 17:15,307.1220148
5/02/2013 17:30,307.1225062
5/02/2013 17:45,307.1218368
5/02/2013 18:00,307.1220388
5/02/2013 18:15,307.1213819
5/02/2013 18:30,307.1208089
5/02/2013 18:45,307.1197158
5/02/2013 19:00,307.1182188
5/02/2013 19:15,307.1176807
5/02/2013 19:30,307.1153679
5/02/2013 19:45,307.1136834
5/02/2013 20:00,307.1126903
5/02/2013 20:15,307.1122192
5/02/2013 20:30,307.111116
5/02/2013 20:45,307.1102088
5/02/2013 21:00,307.1083999
5/02/2013 21:15,307.107346
5/02/2013 21:30,307.1061263
5/02/2013 21:45,307.1051089
5/02/2013 22:00,307.1047395
5/02/2013 22:15,307.1048089
5/02/2013 22:30,307.104723
5/02/2013 22:45,307.1048003
5/02/2013 23:00,307.1053227
5/02/2013 23:15,307.1045085
5/02/2013 23:30,307.1060973
5/02/2013 23:45,307.1056569
6/02/2013 0:00,307.1057522
6/02/2013 0:15,307.106146
6/02/2013 0:30,307.1059072
6/02/2013 0:45,307.1072733
6/02/2013 1:00,307.1076584
6/02/2013 1:15,307.1078009
6/02/2013 1:30,307.1082837
6/02/2013 1:45,307.1103166
6/02/2013 2:00,307.1111853
6/02/2013 2:15,307.1107649
6/02/2013 2:30,307.1109317
6/02/2013 2:45,307.1106501
6/02/2013 3:00,307.1105439
6/02/2013 3:15,307.1105965
6/02/2013 3:30,307.1117751
6/02/2013 3:45,307.1118971
6/02/2013 4:00,307.1119987
6/02/2013 4:15,307.1125125
6/02/2013 4:30,307.112451
6/02/2013 4:45,307.1115678
6/02/2013 5:00,307.1115168
6/02/2013 5:15,307.1106234
6/02/2013 5:30,307.1092531
6/02/2013 5:45,307.1073054
6/02/2013 6:00,307.106037
6/02/2013 6:15,307.1052804
6/02/2013 6:30,307.104267
6/02/2013 6:45,307.1032068
6/02/2013 7:00,307.1024196
6/02/2013 7:15,307.10067
6/02/2013 7:30,307.0992325
6/02/2013 7:45,307.0986819
6/02/2013 8:00,307.0977296
6/02/2013 8:15,307.0968263
6/02/2013 8:30,307.0959102
6/02/2013 8:45,307.0953027
6/02/2013 9:00,307.0948211
6/02/2013 9:15,307.0938135
6/02/2013 9:30,307.0943622
6/02/2013 9:45,307.0940701
6/02/2013 10:00,307.094698
6/02/2013 10:15,307.0950507
6/02/2013 10:30,307.0947385
6/02/2013 10:45,307.0955256
6/02/2013 11:00,307.0950421
6/02/2013 11:15,307.0951967
6/02/2013 11:30,307.096722
6/02/2013 11:45,307.0970559
6/02/2013 12:00,307.0987091
6/02/2013 12:15,307.1002403
6/02/2013 12:30,307.1014209
6/02/2013 12:45,307.1029396
6/02/2013 13:00,307.103934
6/02/2013 13:15,307.1059523
6/02/2013 13:30,307.1069757
6/02/2013 13:45,307.1076641
6/02/2013 14:00,307.1093052
6/02/2013 14:15,307.1107913
6/02/2013 14:30,307.1121304
6/02/2013 14:45,307.1142916
6/02/2013 15:00,307.1146373
6/02/2013 15:15,307.1154994
6/02/2013 15:30,307.1158293
6/02/2013 15:45,307.1166526
6/02/2013 16:00,307.1175858
6/02/2013 16:15,307.118046
6/02/2013 16:30,307.1187736
6/02/2013 16:45,307.118667
6/02/2013 17:00,307.1191663
6/02/2013 17:15,307.1190719
6/02/2013 17:30,307.1194877
6/02/2013 17:45,307.1196893
6/02/2013 18:00,307.1192956
6/02/2013 18:15,307.1185936
6/02/2013 18:30,307.1188403
6/02/2013 18:45,307.1180407
6/02/2013 19:00,307.1170476
6/02/2013 19:15,307.1156039
6/02/2013 19:30,307.1141496
6/02/2013 19:45,307.1129789
6/02/2013 20:00,307.1112148
6/02/2013 20:15,307.1101628
6/02/2013 20:30,307.1082849
6/02/2013 20:45,307.1073553
6/02/2013 21:00,307.1053465
6/02/2013 21:15,307.1037965
6/02/2013 21:30,307.1029567
6/02/2013 21:45,307.1015558
6/02/2013 22:00,307.1013578
6/02/2013 22:15,307.1006788
6/02/2013 22:30,307.0995798
6/02/2013 22:45,307.1003851
6/02/2013 23:00,307.1002768
6/02/2013 23:15,307.1004278
6/02/2013 23:30,307.1009397
6/02/2013 23:45,307.1005538
7/02/2013 0:00,307.1009087
7/02/2013 0:15,307.1003943
7/02/2013 0:30,307.1013567
7/02/2013 0:45,307.1022462
7/02/2013 1:00,307.1018442
7/02/2013 1:15,307.1015054
7/02/2013 1:30,307.10144
7/02/2013 1:45,307.1027491
7/02/2013 2:00,307.1042682
7/02/2013 2:15,307.104831
7/02/2013 2:30,307.1046103
7/02/2013 2:45,307.1049402
7/02/2013 3:00,307.1065082
7/02/2013 3:15,307.1064855
7/02/2013 3:30,307.1067135
7/02/2013 3:45,307.1068602
7/02/2013 4:00,307.1065704
7/02/2013 4:15,307.1054809
7/02/2013 4:30,307.104653
7/02/2013 4:45,307.104551
7/02/2013 5:00,307.1035046
7/02/2013 5:15,307.1023402
7/02/2013 5:30,307.1015389
7/02/2013 5:45,307.1000955
7/02/2013 6:00,307.0989001
7/02/2013 6:15,307.0978847
7/02/2013 6:30,307.0961436
7/02/2013 6:45,307.0941308
7/02/2013 7:00,307.0930683
7/02/2013 7:15,307.0934197
7/02/2013 7:30,307.092618
7/02/2013 7:45,307.0913822
7/02/2013 8:00,307.0898878
7/02/2013 8:15,307.0883138
7/02/2013 8:30,307.0858136
7/02/2013 8:45,307.0847692
7/02/2013 9:00,307.0840961
7/02/2013 9:15,307.0837212
7/02/2013 9:30,307.0828646
7/02/2013 9:45,307.0826179
7/02/2013 10:00,307.0816633
7/02/2013 10:15,307.081286
7/02/2013 10:30,307.0805597
7/02/2013 10:45,307.0822995
7/02/2013 11:00,307.0822297
7/02/2013 11:15,307.0822199
7/02/2013 11:30,307.0830632
7/02/2013 11:45,307.0848517
7/02/2013 12:00,307.085977
7/02/2013 12:15,307.0874306
7/02/2013 12:30,307.0888763
7/02/2013 12:45,307.0903035
7/02/2013 13:00,307.0914101
7/02/2013 13:15,307.0927107
7/02/2013 13:30,307.0931449
7/02/2013 13:45,307.0945495
7/02/2013 14:00,307.096404
7/02/2013 14:15,307.097776
7/02/2013 14:30,307.099128
7/02/2013 14:45,307.1002588
7/02/2013 15:00,307.1011312
7/02/2013 15:15,307.102393
7/02/2013 15:30,307.1038729
7/02/2013 15:45,307.1039173
7/02/2013 16:00,307.1041449
7/02/2013 16:15,307.1045725
7/02/2013 16:30,307.1055597
7/02/2013 16:45,307.1053327
7/02/2013 17:00,307.103456
7/02/2013 17:15,307.1042448
7/02/2013 17:30,307.1048586
7/02/2013 17:45,307.1049077
7/02/2013 18:00,307.1045116
7/02/2013 18:15,307.1041994
7/02/2013 18:30,307.1028149
7/02/2013 18:45,307.1015422
7/02/2013 19:00,307.1007735
7/02/2013 19:15,307.0996643
7/02/2013 19:30,307.0977167
7/02/2013 19:45,307.0965463
7/02/2013 20:00,307.09517
7/02/2013 20:15,307.0937408
7/02/2013 20:30,307.0922688
7/02/2013 20:45,307.0910553
7/02/2013 21:00,307.0898277
7/02/2013 21:15,307.088582
7/02/2013 21:30,307.0875481
7/02/2013 21:45,307.0865166
7/02/2013 22:00,307.0860192
7/02/2013 22:15,307.0847446
7/02/2013 22:30,307.0845387
7/02/2013 22:45,307.0846301
7/02/2013 23:00,307.0846074
7/02/2013 23:15,307.0849156
7/02/2013 23:30,307.0844712
7/02/2013 23:45,307.0836147
8/02/2013 0:00,307.0824348
8/02/2013 0:15,307.0825361
8/02/2013 0:30,307.0837614
8/02/2013 0:45,307.0843018
8/02/2013 1:00,307.0841998
8/02/2013 1:15,307.0845094
8/02/2013 1:30,307.0858695
8/02/2013 1:45,307.086212
8/02/2013 2:00,307.0864876
8/02/2013 2:15,307.0863449
8/02/2013 2:30,307.085508
8/02/2013 2:45,307.0861277
8/02/2013 3:00,307.088081
8/02/2013 3:15,307.0895454
8/02/2013 3:30,307.0890129
8/02/2013 3:45,307.089254
8/02/2013 4:00,307.0888944
8/02/2013 4:15,307.0884398
8/02/2013 4:30,307.0865228
8/02/2013 4:45,307.0855764
8/02/2013 5:00,307.0847261
8/02/2013 5:15,307.0834416
8/02/2013 5:30,307.0825525
8/02/2013 5:45,307.0815064
8/02/2013 6:00,307.0803788
8/02/2013 6:15,307.0785562
8/02/2013 6:30,307.0775101
8/02/2013 6:45,307.0754105
8/02/2013 7:00,307.0729964
8/02/2013 7:15,307.071981
8/02/2013 7:30,307.070005
8/02/2013 7:45,307.0694613
8/02/2013 8:00,307.0678258
8/02/2013 8:15,307.0658703
8/02/2013 8:30,307.0648937
8/02/2013 8:45,307.0633993
8/02/2013 9:00,307.0616983
8/02/2013 9:15,307.0614395
8/02/2013 9:30,307.0602086
8/02/2013 9:45,307.0587668
8/02/2013 10:00,307.0583205
8/02/2013 10:15,307.0576882
8/02/2013 10:30,307.0576576
8/02/2013 10:45,307.057258
8/02/2013 11:00,307.0580616
8/02/2013 11:15,307.0584063
8/02/2013 11:30,307.0594296
8/02/2013 11:45,307.0596823
8/02/2013 12:00,307.0618398
8/02/2013 12:15,307.0628898
8/02/2013 12:30,307.0643371
8/02/2013 12:45,307.0659502
8/02/2013 13:00,307.0669002
8/02/2013 13:15,307.0681636
8/02/2013 13:30,307.0702702
8/02/2013 13:45,307.0711813
8/02/2013 14:00,307.0723902
8/02/2013 14:15,307.0735316
8/02/2013 14:30,307.0746852
8/02/2013 14:45,307.0765345
8/02/2013 15:00,307.0766358
8/02/2013 15:15,307.0786278
8/02/2013 15:30,307.0785147
8/02/2013 15:45,307.0806087
8/02/2013 16:00,307.0809962
8/02/2013 16:15,307.0804982
8/02/2013 16:30,307.0814113
8/02/2013 16:45,307.0815741
8/02/2013 17:00,307.0816205
8/02/2013 17:15,307.0831639
8/02/2013 17:30,307.0838082
8/02/2013 17:45,307.0840668
8/02/2013 18:00,307.0848582
8/02/2013 18:15,307.0844217
8/02/2013 18:30,307.084652
8/02/2013 18:45,307.0836303
8/02/2013 19:00,307.0824129
8/02/2013 19:15,307.0814583
8/02/2013 19:30,307.0795721
8/02/2013 19:45,307.0793231
8/02/2013 20:00,307.0787665
8/02/2013 20:15,307.0773616
8/02/2013 20:30,307.0763607
8/02/2013 20:45,307.0751288
8/02/2013 21:00,307.0740953
8/02/2013 21:15,307.073439
8/02/2013 21:30,307.0717868
8/02/2013 21:45,307.0710226
8/02/2013 22:00,307.0696806
8/02/2013 22:15,307.0683224
8/02/2013 22:30,307.0689342
8/02/2013 22:45,307.0691687
8/02/2013 23:00,307.0689118
8/02/2013 23:15,307.0693033
8/02/2013 23:30,307.0696641
8/02/2013 23:45,307.0694477
9/02/2013 0:00,307.0692585
9/02/2013 0:15,307.0683691
9/02/2013 0:30,307.0701947
9/02/2013 0:45,307.0712647
9/02/2013 1:00,307.0723233
