Date and Time,mAHD
23/01/2013 19:30,274.8806
23/01/2013 19:45,274.8799
23/01/2013 20:00,274.879
23/01/2013 20:15,274.8794
23/01/2013 20:30,274.8799
23/01/2013 20:45,274.8787
23/01/2013 21:00,274.8774
23/01/2013 21:15,274.8774
23/01/2013 21:30,274.8786
23/01/2013 21:45,274.8787
23/01/2013 22:00,274.8782
23/01/2013 22:15,274.8778
23/01/2013 22:30,274.876
23/01/2013 22:45,274.8743
23/01/2013 23:00,274.8736
23/01/2013 23:15,274.8752
23/01/2013 23:30,274.8751
23/01/2013 23:45,274.8746
24/01/2013 0:00,274.8742
24/01/2013 0:15,274.8754
24/01/2013 0:30,274.8755
24/01/2013 0:45,274.8743
24/01/2013 1:00,274.875
24/01/2013 1:15,274.8751
24/01/2013 1:30,274.8757
24/01/2013 1:45,274.8748
24/01/2013 2:00,274.876
24/01/2013 2:15,274.8743
24/01/2013 2:30,274.8738
24/01/2013 2:45,274.8764
24/01/2013 3:00,274.8764
24/01/2013 3:15,274.8769
24/01/2013 3:30,274.8767
24/01/2013 3:45,274.8763
24/01/2013 4:00,274.8759
24/01/2013 4:15,274.8761
24/01/2013 4:30,274.8759
24/01/2013 4:45,274.8769
24/01/2013 5:00,274.8756
24/01/2013 5:15,274.8757
24/01/2013 5:30,274.8753
24/01/2013 5:45,274.875
24/01/2013 6:00,274.8765
24/01/2013 6:15,274.8748
24/01/2013 6:30,274.8734
24/01/2013 6:45,274.8747
24/01/2013 7:00,274.8732
24/01/2013 7:15,274.8726
24/01/2013 7:30,274.873
24/01/2013 7:45,274.8711
24/01/2013 8:00,274.8712
24/01/2013 8:15,274.8701
24/01/2013 8:30,274.8695
24/01/2013 8:45,274.8687
24/01/2013 9:00,274.8686
24/01/2013 9:15,274.8694
24/01/2013 9:30,274.868
24/01/2013 9:45,274.8681
24/01/2013 10:00,274.8675
24/01/2013 10:15,274.8673
24/01/2013 10:30,274.8686
24/01/2013 10:45,274.8665
24/01/2013 11:00,274.8673
24/01/2013 11:15,274.8657
24/01/2013 11:30,274.8674
24/01/2013 11:45,274.8692
24/01/2013 12:00,274.8686
24/01/2013 12:15,274.868
24/01/2013 12:30,274.8674
24/01/2013 12:45,274.8671
24/01/2013 13:00,274.8678
24/01/2013 13:15,274.8673
24/01/2013 13:30,274.8681
24/01/2013 13:45,274.8693
24/01/2013 14:00,274.8682
24/01/2013 14:15,274.8698
24/01/2013 14:30,274.8704
24/01/2013 14:45,274.8691
24/01/2013 15:00,274.8709
24/01/2013 15:15,274.8698
24/01/2013 15:30,274.8725
24/01/2013 15:45,274.8724
24/01/2013 16:00,274.8725
24/01/2013 16:15,274.8713
24/01/2013 16:30,274.8711
24/01/2013 16:45,274.8726
24/01/2013 17:00,274.8728
24/01/2013 17:15,274.8715
24/01/2013 17:30,274.8722
24/01/2013 17:45,274.8734
24/01/2013 18:00,274.8738
24/01/2013 18:15,274.8726
24/01/2013 18:30,274.8763
24/01/2013 18:45,274.871
24/01/2013 19:00,274.8702
24/01/2013 19:15,274.8714
24/01/2013 19:30,274.87
24/01/2013 19:45,274.868
24/01/2013 20:00,274.8675
24/01/2013 20:15,274.868
24/01/2013 20:30,274.8685
24/01/2013 20:45,274.8676
24/01/2013 21:00,274.8693
24/01/2013 21:15,274.8683
24/01/2013 21:30,274.8675
24/01/2013 21:45,274.8681
24/01/2013 22:00,274.8678
24/01/2013 22:15,274.8687
24/01/2013 22:30,274.867
24/01/2013 22:45,274.8669
24/01/2013 23:00,274.8671
24/01/2013 23:15,274.8665
24/01/2013 23:30,274.8663
24/01/2013 23:45,274.8664
25/01/2013 0:00,274.8664
25/01/2013 0:15,274.8656
25/01/2013 0:30,274.8663
25/01/2013 0:45,274.868
25/01/2013 1:00,274.8675
25/01/2013 1:15,274.8652
25/01/2013 1:30,274.867
25/01/2013 1:45,274.8671
25/01/2013 2:00,274.8668
25/01/2013 2:15,274.8668
25/01/2013 2:30,274.8672
25/01/2013 2:45,274.867
25/01/2013 3:00,274.8682
25/01/2013 3:15,274.8669
25/01/2013 3:30,274.8674
25/01/2013 3:45,274.8685
25/01/2013 4:00,274.869
25/01/2013 4:15,274.8686
25/01/2013 4:30,274.8682
25/01/2013 4:45,274.8676
25/01/2013 5:00,274.868
25/01/2013 5:15,274.8691
25/01/2013 5:30,274.8685
25/01/2013 5:45,274.8686
25/01/2013 6:00,274.8676
25/01/2013 6:15,274.867
25/01/2013 6:30,274.8668
25/01/2013 6:45,274.8656
25/01/2013 7:00,274.8674
25/01/2013 7:15,274.8654
25/01/2013 7:30,274.8654
25/01/2013 7:45,274.8651
25/01/2013 8:00,274.8645
25/01/2013 8:15,274.8633
25/01/2013 8:30,274.8618
25/01/2013 8:45,274.8621
25/01/2013 9:00,274.8609
25/01/2013 9:15,274.86
25/01/2013 9:30,274.8594
25/01/2013 9:45,274.8583
25/01/2013 10:00,274.8586
25/01/2013 10:15,274.8581
25/01/2013 10:30,274.8589
25/01/2013 10:45,274.857
25/01/2013 11:00,274.8571
25/01/2013 11:15,274.857
25/01/2013 11:30,274.8578
25/01/2013 11:45,274.8567
25/01/2013 12:00,274.8572
25/01/2013 12:15,274.8567
25/01/2013 12:30,274.8573
25/01/2013 12:45,274.8568
25/01/2013 13:00,274.8569
25/01/2013 13:15,274.8578
25/01/2013 13:30,274.858
25/01/2013 13:45,274.8587
25/01/2013 14:00,274.8596
25/01/2013 14:15,274.8593
25/01/2013 14:30,274.8606
25/01/2013 14:45,274.8612
25/01/2013 15:00,274.8597
25/01/2013 15:15,274.8596
25/01/2013 15:30,274.8611
25/01/2013 15:45,274.8608
25/01/2013 16:00,274.8594
25/01/2013 16:15,274.8602
25/01/2013 16:30,274.8595
25/01/2013 16:45,274.8602
25/01/2013 17:00,274.8591
25/01/2013 17:15,274.8591
25/01/2013 17:30,274.8606
25/01/2013 17:45,274.8608
25/01/2013 18:00,274.8611
25/01/2013 18:15,274.861
25/01/2013 18:30,274.8614
25/01/2013 18:45,274.8603
25/01/2013 19:00,274.861
25/01/2013 19:15,274.8599
25/01/2013 19:30,274.8595
25/01/2013 19:45,274.8598
25/01/2013 20:00,274.8595
25/01/2013 20:15,274.8582
25/01/2013 20:30,274.8592
25/01/2013 20:45,274.8595
25/01/2013 21:00,274.8593
25/01/2013 21:15,274.8604
25/01/2013 21:30,274.8589
25/01/2013 21:45,274.8575
25/01/2013 22:00,274.8565
25/01/2013 22:15,274.8565
25/01/2013 22:30,274.8558
25/01/2013 22:45,274.855
25/01/2013 23:00,274.8539
25/01/2013 23:15,274.8556
25/01/2013 23:30,274.8557
25/01/2013 23:45,274.854
26/01/2013 0:00,274.8539
26/01/2013 0:15,274.8539
26/01/2013 0:30,274.8546
26/01/2013 0:45,274.8532
26/01/2013 1:00,274.8545
26/01/2013 1:15,274.8543
26/01/2013 1:30,274.855
26/01/2013 1:45,274.8545
26/01/2013 2:00,274.8565
26/01/2013 2:15,274.8568
26/01/2013 2:30,274.8567
26/01/2013 2:45,274.8567
26/01/2013 3:00,274.8559
26/01/2013 3:15,274.857
26/01/2013 3:30,274.8557
26/01/2013 3:45,274.8559
26/01/2013 4:00,274.8542
26/01/2013 4:15,274.8559
26/01/2013 4:30,274.8552
26/01/2013 4:45,274.8556
26/01/2013 5:00,274.8559
26/01/2013 5:15,274.8563
26/01/2013 5:30,274.8567
26/01/2013 5:45,274.8565
26/01/2013 6:00,274.8555
26/01/2013 6:15,274.8546
26/01/2013 6:30,274.8526
26/01/2013 6:45,274.8527
26/01/2013 7:00,274.8508
26/01/2013 7:15,274.8517
26/01/2013 7:30,274.8515
26/01/2013 7:45,274.8503
26/01/2013 8:00,274.8503
26/01/2013 8:15,274.8502
26/01/2013 8:30,274.8488
26/01/2013 8:45,274.8481
26/01/2013 9:00,274.8489
26/01/2013 9:15,274.8489
26/01/2013 9:30,274.8481
26/01/2013 9:45,274.848
26/01/2013 10:00,274.8473
26/01/2013 10:15,274.847
26/01/2013 10:30,274.8467
26/01/2013 10:45,274.8455
26/01/2013 11:00,274.8455
26/01/2013 11:15,274.8449
26/01/2013 11:30,274.8433
26/01/2013 11:45,274.8446
26/01/2013 12:00,274.8445
26/01/2013 12:15,274.8454
26/01/2013 12:30,274.8444
26/01/2013 12:45,274.8467
26/01/2013 13:00,274.8447
26/01/2013 13:15,274.8466
26/01/2013 13:30,274.8507
26/01/2013 13:45,274.8475
26/01/2013 14:00,274.8466
26/01/2013 14:15,274.8457
26/01/2013 14:30,274.8496
26/01/2013 14:45,274.847
26/01/2013 15:00,274.8532
26/01/2013 15:15,274.8554
26/01/2013 15:30,274.8504
26/01/2013 15:45,274.8563
26/01/2013 16:00,274.8602
26/01/2013 16:15,274.8569
26/01/2013 16:30,274.8561
26/01/2013 16:45,274.8569
26/01/2013 17:00,274.8603
26/01/2013 17:15,274.8574
26/01/2013 17:30,274.8597
26/01/2013 17:45,274.8576
26/01/2013 18:00,274.8573
26/01/2013 18:15,274.8575
26/01/2013 18:30,274.8567
26/01/2013 18:45,274.8556
26/01/2013 19:00,274.857
26/01/2013 19:15,274.8559
26/01/2013 19:30,274.8551
26/01/2013 19:45,274.8557
26/01/2013 20:00,274.8538
26/01/2013 20:15,274.8541
26/01/2013 20:30,274.8537
26/01/2013 20:45,274.8527
26/01/2013 21:00,274.8536
26/01/2013 21:15,274.8522
26/01/2013 21:30,274.8524
26/01/2013 21:45,274.852
26/01/2013 22:00,274.8514
26/01/2013 22:15,274.8512
26/01/2013 22:30,274.8512
26/01/2013 22:45,274.8502
26/01/2013 23:00,274.8508
26/01/2013 23:15,274.8506
26/01/2013 23:30,274.851
26/01/2013 23:45,274.8506
27/01/2013 0:00,274.8506
27/01/2013 0:15,274.8502
27/01/2013 0:30,274.851
27/01/2013 0:45,274.8514
27/01/2013 1:00,274.8518
27/01/2013 1:15,274.8499
27/01/2013 1:30,274.8515
27/01/2013 1:45,274.8517
27/01/2013 2:00,274.852
27/01/2013 2:15,274.8512
27/01/2013 2:30,274.8523
27/01/2013 2:45,274.8518
27/01/2013 3:00,274.8517
27/01/2013 3:15,274.8519
27/01/2013 3:30,274.8524
27/01/2013 3:45,274.8524
27/01/2013 4:00,274.8519
27/01/2013 4:15,274.853
27/01/2013 4:30,274.8518
27/01/2013 4:45,274.8522
27/01/2013 5:00,274.8512
27/01/2013 5:15,274.8513
27/01/2013 5:30,274.8515
27/01/2013 5:45,274.8512
27/01/2013 6:00,274.8508
27/01/2013 6:15,274.851
27/01/2013 6:30,274.8505
27/01/2013 6:45,274.8508
27/01/2013 7:00,274.8503
27/01/2013 7:15,274.8498
27/01/2013 7:30,274.8499
27/01/2013 7:45,274.8496
27/01/2013 8:00,274.8495
27/01/2013 8:15,274.8485
27/01/2013 8:30,274.8491
27/01/2013 8:45,274.8488
27/01/2013 9:00,274.85
27/01/2013 9:15,274.8483
27/01/2013 9:30,274.849
27/01/2013 9:45,274.8485
27/01/2013 10:00,274.8476
27/01/2013 10:15,274.8469
27/01/2013 10:30,274.8464
27/01/2013 10:45,274.8469
27/01/2013 11:00,274.847
27/01/2013 11:15,274.8466
27/01/2013 11:30,274.8459
27/01/2013 11:45,274.8458
27/01/2013 12:00,274.8448
27/01/2013 12:15,274.845
27/01/2013 12:30,274.8442
27/01/2013 12:45,274.8445
27/01/2013 13:00,274.8452
27/01/2013 13:15,274.845
27/01/2013 13:30,274.8463
27/01/2013 13:45,274.846
27/01/2013 14:00,274.8444
27/01/2013 14:15,274.8495
27/01/2013 14:30,274.8524
27/01/2013 14:45,274.8555
27/01/2013 15:00,274.8573
27/01/2013 15:15,274.8587
27/01/2013 15:30,274.858
27/01/2013 15:45,274.8579
27/01/2013 16:00,274.8583
27/01/2013 16:15,274.8577
27/01/2013 16:30,274.8599
27/01/2013 16:45,274.8585
27/01/2013 17:00,274.8568
27/01/2013 17:15,274.8597
27/01/2013 17:30,274.8597
27/01/2013 17:45,274.861
27/01/2013 18:00,274.8623
27/01/2013 18:15,274.8614
27/01/2013 18:30,274.8591
27/01/2013 18:45,274.8598
27/01/2013 19:00,274.8583
27/01/2013 19:15,274.858
27/01/2013 19:30,274.8587
27/01/2013 19:45,274.857
27/01/2013 20:00,274.858
27/01/2013 20:15,274.8571
27/01/2013 20:30,274.8562
27/01/2013 20:45,274.8564
27/01/2013 21:00,274.8558
27/01/2013 21:15,274.8557
27/01/2013 21:30,274.853
27/01/2013 21:45,274.8533
27/01/2013 22:00,274.8523
27/01/2013 22:15,274.8551
27/01/2013 22:30,274.8526
27/01/2013 22:45,274.8518
27/01/2013 23:00,274.8528
27/01/2013 23:15,274.8506
27/01/2013 23:30,274.8516
27/01/2013 23:45,274.8527
28/01/2013 0:00,274.8541
28/01/2013 0:15,274.8529
28/01/2013 0:30,274.8511
28/01/2013 0:45,274.8504
28/01/2013 1:00,274.8513
28/01/2013 1:15,274.8536
28/01/2013 1:30,274.8537
28/01/2013 1:45,274.8546
28/01/2013 2:00,274.852
28/01/2013 2:15,274.852
28/01/2013 2:30,274.8514
28/01/2013 2:45,274.8527
28/01/2013 3:00,274.853
28/01/2013 3:15,274.8521
28/01/2013 3:30,274.8516
28/01/2013 3:45,274.8528
28/01/2013 4:00,274.8518
28/01/2013 4:15,274.8522
28/01/2013 4:30,274.8525
28/01/2013 4:45,274.8531
28/01/2013 5:00,274.8542
28/01/2013 5:15,274.8556
28/01/2013 5:30,274.8567
28/01/2013 5:45,274.8596
28/01/2013 6:00,274.8605
28/01/2013 6:15,274.8623
28/01/2013 6:30,274.8623
28/01/2013 6:45,274.863
28/01/2013 7:00,274.8671
28/01/2013 7:15,274.8646
28/01/2013 7:30,274.8645
28/01/2013 7:45,274.869
28/01/2013 8:00,274.8694
28/01/2013 8:15,274.873
28/01/2013 8:30,274.8783
28/01/2013 8:45,274.878
28/01/2013 9:00,274.8807
28/01/2013 9:15,274.8799
28/01/2013 9:30,274.8843
28/01/2013 9:45,274.8857
28/01/2013 10:00,274.8881
28/01/2013 10:15,274.8894
28/01/2013 10:30,274.8927
28/01/2013 10:45,274.8947
28/01/2013 11:00,274.8953
28/01/2013 11:15,274.894
28/01/2013 11:30,274.8949
28/01/2013 11:45,274.8952
28/01/2013 12:00,274.8979
28/01/2013 12:15,274.8995
28/01/2013 12:30,274.8985
28/01/2013 12:45,274.8982
28/01/2013 13:00,274.8992
28/01/2013 13:15,274.8978
28/01/2013 13:30,274.8973
28/01/2013 13:45,274.8975
28/01/2013 14:00,274.8991
28/01/2013 14:15,274.8997
28/01/2013 14:30,274.8998
28/01/2013 14:45,274.901
28/01/2013 15:00,274.9013
28/01/2013 15:15,274.9787
28/01/2013 15:30,275.0153
28/01/2013 15:45,275.0394
28/01/2013 16:00,275.0641
28/01/2013 16:15,275.0884
28/01/2013 16:30,275.106
28/01/2013 16:45,275.1271
28/01/2013 17:00,275.1651
28/01/2013 17:15,275.215
28/01/2013 17:30,275.6157
28/01/2013 17:45,275.6722
28/01/2013 18:00,275.7258
28/01/2013 18:15,275.7755
28/01/2013 18:30,275.826
28/01/2013 18:45,275.871
28/01/2013 19:00,275.9184
28/01/2013 19:15,275.955
28/01/2013 19:30,275.9933
28/01/2013 19:45,276.0315
28/01/2013 20:00,276.0659
28/01/2013 20:15,276.1064
28/01/2013 20:30,276.1452
28/01/2013 20:45,276.1792
28/01/2013 21:00,276.2168
28/01/2013 21:15,276.2653
28/01/2013 21:30,276.316
28/01/2013 21:45,276.357
28/01/2013 22:00,276.3911
28/01/2013 22:15,276.4291
28/01/2013 22:30,276.4636
28/01/2013 22:45,276.4996
28/01/2013 23:00,276.54
28/01/2013 23:15,276.573
28/01/2013 23:30,276.6055
28/01/2013 23:45,276.6314
29/01/2013 0:00,276.6503
29/01/2013 0:15,276.6615
29/01/2013 0:30,276.6716
29/01/2013 0:45,276.6726
29/01/2013 1:00,276.6732
29/01/2013 1:15,276.6761
29/01/2013 1:30,276.6752
29/01/2013 1:45,276.6685
29/01/2013 2:00,276.6621
29/01/2013 2:15,276.6601
29/01/2013 2:30,276.6567
29/01/2013 2:45,276.6553
29/01/2013 3:00,276.6546
29/01/2013 3:15,276.6545
29/01/2013 3:30,276.6523
29/01/2013 3:45,276.6516
29/01/2013 4:00,276.6544
29/01/2013 4:15,276.6579
29/01/2013 4:30,276.6574
29/01/2013 4:45,276.6595
29/01/2013 5:00,276.6625
29/01/2013 5:15,276.668
29/01/2013 5:30,276.671
29/01/2013 5:45,276.6749
29/01/2013 6:00,276.6796
29/01/2013 6:15,276.6815
29/01/2013 6:30,276.6839
29/01/2013 6:45,276.6854
29/01/2013 7:00,276.6898
29/01/2013 7:15,276.6947
29/01/2013 7:30,276.6986
29/01/2013 7:45,276.702
29/01/2013 8:00,276.7056
29/01/2013 8:15,276.7118
29/01/2013 8:30,276.7209
29/01/2013 8:45,276.7239
29/01/2013 9:00,276.7279
29/01/2013 9:15,276.735
29/01/2013 9:30,276.7417
29/01/2013 9:45,276.7506
29/01/2013 10:00,276.7517
29/01/2013 10:15,276.7586
29/01/2013 10:30,276.7646
29/01/2013 10:45,276.7717
29/01/2013 11:00,276.7815
29/01/2013 11:15,276.7862
29/01/2013 11:30,276.7915
29/01/2013 11:45,276.7971
29/01/2013 12:00,276.8026
29/01/2013 12:15,276.8075
29/01/2013 12:30,276.8149
29/01/2013 12:45,276.8224
29/01/2013 13:00,276.828
29/01/2013 13:15,276.8325
29/01/2013 13:30,276.8444
29/01/2013 13:45,276.8497
29/01/2013 14:00,276.8534
29/01/2013 14:15,276.86
29/01/2013 14:30,276.8651
29/01/2013 14:45,276.8725
29/01/2013 15:00,276.88
29/01/2013 15:15,276.8842
29/01/2013 15:30,276.8894
29/01/2013 15:45,276.8943
29/01/2013 16:00,276.9008
29/01/2013 16:15,276.9074
29/01/2013 16:30,276.9142
29/01/2013 16:45,276.9198
29/01/2013 17:00,276.926
29/01/2013 17:15,276.9313
29/01/2013 17:30,276.9374
29/01/2013 17:45,276.9426
29/01/2013 18:00,276.9457
29/01/2013 18:15,276.9505
29/01/2013 18:30,276.9539
29/01/2013 18:45,276.9596
29/01/2013 19:00,276.9648
29/01/2013 19:15,276.9717
29/01/2013 19:30,276.9767
29/01/2013 19:45,276.9813
29/01/2013 20:00,276.9842
29/01/2013 20:15,276.9876
29/01/2013 20:30,276.9898
29/01/2013 20:45,276.9943
29/01/2013 21:00,277.0009
29/01/2013 21:15,277.0064
29/01/2013 21:30,277.0112
29/01/2013 21:45,277.0157
29/01/2013 22:00,277.0215
29/01/2013 22:15,277.0267
29/01/2013 22:30,277.0306
29/01/2013 22:45,277.036
29/01/2013 23:00,277.0434
29/01/2013 23:15,277.0473
29/01/2013 23:30,277.0507
29/01/2013 23:45,277.0576
30/01/2013 0:00,277.0625
30/01/2013 0:15,277.0645
30/01/2013 0:30,277.0675
30/01/2013 0:45,277.0724
30/01/2013 1:00,277.0778
30/01/2013 1:15,277.0815
30/01/2013 1:30,277.0896
30/01/2013 1:45,277.0942
30/01/2013 2:00,277.0963
30/01/2013 2:15,277.1012
30/01/2013 2:30,277.107
30/01/2013 2:45,277.114
30/01/2013 3:00,277.1175
30/01/2013 3:15,277.1216
30/01/2013 3:30,277.1241
30/01/2013 3:45,277.1298
30/01/2013 4:00,277.1367
30/01/2013 4:15,277.1376
30/01/2013 4:30,277.1443
30/01/2013 4:45,277.1478
30/01/2013 5:00,277.1516
30/01/2013 5:15,277.1559
30/01/2013 5:30,277.1608
30/01/2013 5:45,277.1654
30/01/2013 6:00,277.1677
30/01/2013 6:15,277.1705
30/01/2013 6:30,277.1735
30/01/2013 6:45,277.1738
30/01/2013 7:00,277.1754
30/01/2013 7:15,277.1829
30/01/2013 7:30,277.1856
30/01/2013 7:45,277.1893
30/01/2013 8:00,277.1931
30/01/2013 8:15,277.196
30/01/2013 8:30,277.1996
30/01/2013 8:45,277.2007
30/01/2013 9:00,277.2035
30/01/2013 9:15,277.2075
30/01/2013 9:30,277.2094
30/01/2013 9:45,277.212
30/01/2013 10:00,277.2148
30/01/2013 10:15,277.2192
30/01/2013 10:30,277.221
30/01/2013 10:45,277.2246
30/01/2013 11:00,277.2291
30/01/2013 11:15,277.2299
30/01/2013 11:30,277.2331
30/01/2013 11:45,277.237
30/01/2013 12:00,277.2397
30/01/2013 12:15,277.2413
30/01/2013 12:30,277.2461
30/01/2013 12:45,277.2496
30/01/2013 13:00,277.2544
30/01/2013 13:15,277.259
30/01/2013 13:30,277.2644
30/01/2013 13:45,277.2676
30/01/2013 14:00,277.2718
30/01/2013 14:15,277.2746
30/01/2013 14:30,277.277
30/01/2013 14:45,277.2785
30/01/2013 15:00,277.2826
30/01/2013 15:15,277.2881
30/01/2013 15:30,277.2924
30/01/2013 15:45,277.293
30/01/2013 16:00,277.2962
30/01/2013 16:15,277.3006
30/01/2013 16:30,277.303
30/01/2013 16:45,277.3064
30/01/2013 17:00,277.3122
30/01/2013 17:15,277.316
30/01/2013 17:30,277.3196
30/01/2013 17:45,277.3214
30/01/2013 18:00,277.3233
30/01/2013 18:15,277.3279
30/01/2013 18:30,277.3325
30/01/2013 18:45,277.3365
30/01/2013 19:00,277.3407
30/01/2013 19:15,277.341
30/01/2013 19:30,277.3456
30/01/2013 19:45,277.3483
30/01/2013 20:00,277.3539
30/01/2013 20:15,277.3585
30/01/2013 20:30,277.3608
30/01/2013 20:45,277.3637
30/01/2013 21:00,277.3669
30/01/2013 21:15,277.3703
30/01/2013 21:30,277.3726
30/01/2013 21:45,277.3744
30/01/2013 22:00,277.3714
30/01/2013 22:15,277.3723
30/01/2013 22:30,277.3761
30/01/2013 22:45,277.379
30/01/2013 23:00,277.3819
30/01/2013 23:15,277.3848
30/01/2013 23:30,277.3851
30/01/2013 23:45,277.3883
31/01/2013 0:00,277.391
31/01/2013 0:15,277.3925
31/01/2013 0:30,277.3912
31/01/2013 0:45,277.3968
31/01/2013 1:00,277.3976
31/01/2013 1:15,277.4015
31/01/2013 1:30,277.4039
31/01/2013 1:45,277.404
31/01/2013 2:00,277.4062
31/01/2013 2:15,277.4111
31/01/2013 2:30,277.4142
31/01/2013 2:45,277.4145
31/01/2013 3:00,277.4178
31/01/2013 3:15,277.4186
31/01/2013 3:30,277.42
31/01/2013 3:45,277.4222
31/01/2013 4:00,277.4231
31/01/2013 4:15,277.4263
31/01/2013 4:30,277.4286
31/01/2013 4:45,277.4326
31/01/2013 5:00,277.4358
31/01/2013 5:15,277.4397
31/01/2013 5:30,277.4419
31/01/2013 5:45,277.4433
31/01/2013 6:00,277.4467
31/01/2013 6:15,277.449
31/01/2013 6:30,277.4518
31/01/2013 6:45,277.4553
31/01/2013 7:00,277.4598
31/01/2013 7:15,277.4631
31/01/2013 7:30,277.4624
31/01/2013 7:45,277.4638
31/01/2013 8:00,277.4675
31/01/2013 8:15,277.4676
31/01/2013 8:30,277.4726
31/01/2013 8:45,277.4744
31/01/2013 9:00,277.477
31/01/2013 9:15,277.4768
31/01/2013 9:30,277.4802
31/01/2013 9:45,277.4849
31/01/2013 10:00,277.4889
31/01/2013 10:15,277.4877
31/01/2013 10:30,277.4932
31/01/2013 10:45,277.496
31/01/2013 11:00,277.4982
31/01/2013 11:15,277.5012
31/01/2013 11:30,277.5064
31/01/2013 11:45,277.5084
31/01/2013 12:00,277.5119
31/01/2013 12:15,277.5163
31/01/2013 12:30,277.5198
31/01/2013 12:45,277.5236
31/01/2013 13:00,277.5255
31/01/2013 13:15,277.5287
31/01/2013 13:30,277.5276
31/01/2013 13:45,277.5305
31/01/2013 14:00,277.5327
31/01/2013 14:15,277.5368
31/01/2013 14:30,277.5395
31/01/2013 14:45,277.5412
31/01/2013 15:00,277.5443
31/01/2013 15:15,277.5451
31/01/2013 15:30,277.5496
31/01/2013 15:45,277.5524
31/01/2013 16:00,277.5549
31/01/2013 16:15,277.5576
31/01/2013 16:30,277.5567
31/01/2013 16:45,277.559
31/01/2013 17:00,277.5627
31/01/2013 17:15,277.5669
31/01/2013 17:30,277.5686
31/01/2013 17:45,277.571
31/01/2013 18:00,277.5725
31/01/2013 18:15,277.5757
31/01/2013 18:30,277.5774
31/01/2013 18:45,277.5807
31/01/2013 19:00,277.5821
31/01/2013 19:15,277.5839
31/01/2013 19:30,277.5869
31/01/2013 19:45,277.5889
31/01/2013 20:00,277.5913
31/01/2013 20:15,277.5933
31/01/2013 20:30,277.5961
31/01/2013 20:45,277.5985
